Date and time,temp,precip,sw_in,rel_hum,wind_speed
2020-05-07 04:00:00,268.43,0.00,0.00,33.58,4.59
2020-05-07 05:00:00,269.03,0.00,0.00,33.17,5.11
2020-05-07 06:00:00,269.42,0.00,44.67,33.98,4.16
2020-05-07 07:00:00,269.78,0.00,214.67,34.05,3.87
2020-05-07 08:00:00,270.77,0.00,408.67,32.02,3.79
2020-05-07 09:00:00,271.98,0.00,596.67,32.47,3.80
2020-05-07 10:00:00,272.80,0.00,757.67,35.48,4.03
2020-05-07 11:00:00,273.30,0.00,880.83,45.62,4.06
2020-05-07 12:00:00,274.50,0.00,950.00,46.03,3.36
2020-05-07 13:00:00,275.93,0.00,968.00,42.33,2.77
2020-05-07 14:00:00,277.72,0.00,923.50,35.43,1.57
2020-05-07 15:00:00,278.60,0.00,842.00,29.47,1.63
2020-05-07 16:00:00,278.63,0.00,717.83,28.32,1.85
2020-05-07 17:00:00,278.20,0.00,549.33,29.75,2.11
2020-05-07 18:00:00,277.95,0.00,358.50,31.97,2.37
2020-05-07 19:00:00,277.75,0.00,96.33,35.57,2.06
2020-05-07 20:00:00,277.45,0.00,3.33,35.02,2.36
2020-05-07 21:00:00,277.10,0.00,0.00,34.95,1.64
2020-05-07 22:00:00,277.17,0.00,0.00,35.07,0.42
2020-05-07 23:00:00,276.85,0.00,0.00,38.60,0.26
2020-05-08 00:00:00,276.83,0.00,0.00,39.53,0.51
2020-05-08 01:00:00,276.68,0.00,0.00,40.33,0.63
2020-05-08 02:00:00,276.73,0.00,0.00,40.83,1.05
2020-05-08 03:00:00,276.78,0.00,0.00,40.90,1.56
2020-05-08 04:00:00,277.05,0.00,0.00,36.25,2.31
2020-05-08 05:00:00,276.83,0.00,0.00,31.58,0.87
2020-05-08 06:00:00,276.33,0.00,27.67,30.20,1.47
2020-05-08 07:00:00,277.32,0.00,187.67,28.23,1.28
2020-05-08 08:00:00,278.02,0.00,392.00,31.30,1.71
2020-05-08 09:00:00,278.95,0.00,546.00,32.40,0.58
2020-05-08 10:00:00,278.97,0.00,698.00,35.55,0.79
2020-05-08 11:00:00,278.72,0.00,819.50,42.18,1.70
2020-05-08 12:00:00,279.10,0.00,920.83,44.58,2.34
2020-05-08 13:00:00,279.45,0.00,823.50,46.95,2.98
2020-05-08 14:00:00,279.47,0.00,744.83,53.70,2.16
2020-05-08 15:00:00,280.50,0.00,662.33,50.75,1.00
2020-05-08 16:00:00,280.17,0.00,623.67,57.82,1.63
2020-05-08 17:00:00,279.80,0.00,463.17,66.60,1.34
2020-05-08 18:00:00,279.38,0.00,341.50,73.12,1.16
2020-05-08 19:00:00,278.67,0.00,100.00,78.73,0.52
2020-05-08 20:00:00,278.55,0.00,7.50,71.77,0.45
2020-05-08 21:00:00,278.02,0.00,0.00,74.88,0.68
2020-05-08 22:00:00,277.73,0.00,0.00,77.30,0.33
2020-05-08 23:00:00,277.17,0.00,0.00,79.82,0.40
2020-05-09 00:00:00,277.07,0.00,0.00,80.70,0.87
2020-05-09 01:00:00,276.65,0.00,0.00,85.88,1.10
2020-05-09 02:00:00,276.68,0.00,0.00,77.23,0.41
2020-05-09 03:00:00,276.52,0.00,0.00,70.57,0.69
2020-05-09 04:00:00,276.38,0.00,0.00,74.08,0.54
2020-05-09 05:00:00,276.87,0.00,0.50,60.37,0.52
2020-05-09 06:00:00,276.67,0.00,42.33,48.65,2.01
2020-05-09 07:00:00,276.60,0.00,156.50,51.87,2.00
2020-05-09 08:00:00,276.97,0.00,265.83,51.90,1.93
2020-05-09 09:00:00,278.02,0.00,571.50,47.88,1.45
2020-05-09 10:00:00,278.32,0.00,701.17,66.90,1.23
2020-05-09 11:00:00,278.02,0.00,713.17,78.15,2.04
2020-05-09 12:00:00,279.02,0.00,1002.83,73.53,1.99
2020-05-09 13:00:00,279.88,0.00,937.50,66.13,1.91
2020-05-09 14:00:00,279.15,0.00,388.83,76.48,2.14
2020-05-09 15:00:00,279.48,0.00,414.67,73.30,2.06
2020-05-09 16:00:00,279.10,0.00,354.83,77.87,2.22
2020-05-09 17:00:00,278.72,0.00,218.83,77.63,1.48
2020-05-09 18:00:00,277.12,1.40,62.83,80.95,1.44
2020-05-09 19:00:00,276.93,0.00,49.50,84.82,1.30
2020-05-09 20:00:00,277.42,0.00,5.83,76.88,0.92
2020-05-09 21:00:00,276.70,0.00,0.00,88.10,0.96
2020-05-09 22:00:00,275.93,0.00,0.00,96.30,1.74
2020-05-09 23:00:00,275.53,0.00,0.00,99.60,1.76
2020-05-10 00:00:00,275.45,0.00,0.00,99.60,1.37
2020-05-10 01:00:00,275.42,0.10,0.00,99.60,2.21
2020-05-10 02:00:00,275.15,0.10,0.00,99.60,2.13
2020-05-10 03:00:00,274.68,0.20,0.00,99.60,1.77
2020-05-10 04:00:00,274.27,0.80,0.00,99.60,0.72
2020-05-10 05:00:00,274.08,0.60,0.00,99.60,0.92
2020-05-10 06:00:00,273.82,2.00,6.67,99.60,1.12
2020-05-10 07:00:00,273.43,0.80,29.50,99.60,2.32
2020-05-10 08:00:00,273.33,0.20,172.83,99.60,3.72
2020-05-10 09:00:00,273.45,0.10,178.83,99.60,2.67
2020-05-10 10:00:00,273.57,0.10,246.33,99.60,3.26
2020-05-10 11:00:00,273.55,0.00,299.17,99.60,2.80
2020-05-10 12:00:00,273.78,0.00,488.17,99.60,3.57
2020-05-10 13:00:00,273.92,0.00,313.00,99.60,2.85
2020-05-10 14:00:00,274.00,0.00,491.33,99.60,4.59
2020-05-10 15:00:00,274.88,0.00,567.83,93.00,3.75
2020-05-10 16:00:00,275.63,0.00,375.50,91.10,3.88
2020-05-10 17:00:00,275.17,0.00,187.67,99.60,2.90
2020-05-10 18:00:00,274.98,0.00,92.67,99.60,2.27
2020-05-10 19:00:00,274.82,0.00,43.67,99.60,1.56
2020-05-10 20:00:00,274.77,0.00,4.67,99.60,1.15
2020-05-10 21:00:00,274.75,0.00,0.00,99.60,1.71
2020-05-10 22:00:00,274.75,0.10,0.00,99.60,2.48
2020-05-10 23:00:00,274.53,0.10,0.00,99.60,3.03
2020-05-11 00:00:00,274.42,0.10,0.00,99.60,3.41
2020-05-11 01:00:00,274.42,0.20,0.00,99.60,2.19
2020-05-11 02:00:00,274.48,0.30,0.00,99.60,1.62
2020-05-11 03:00:00,274.47,0.50,0.00,99.60,1.39
2020-05-11 04:00:00,273.95,0.50,0.00,99.60,1.44
2020-05-11 05:00:00,273.27,0.40,0.00,99.60,2.41
2020-05-11 06:00:00,272.80,0.90,18.67,99.60,1.81
2020-05-11 07:00:00,272.55,0.60,70.17,99.60,2.77
2020-05-11 08:00:00,272.30,0.60,102.50,99.60,2.12
2020-05-11 09:00:00,272.03,1.80,126.33,99.60,2.93
2020-05-11 10:00:00,271.62,1.10,322.83,99.60,2.88
2020-05-11 11:00:00,272.25,0.00,518.17,99.60,3.11
2020-05-11 12:00:00,272.90,0.00,474.83,99.60,4.16
2020-05-11 13:00:00,273.27,0.30,430.33,99.60,4.06
2020-05-11 14:00:00,273.40,0.00,444.50,99.60,4.02
2020-05-11 15:00:00,273.45,0.00,373.17,99.60,3.63
2020-05-11 16:00:00,273.35,0.80,226.17,99.60,2.88
2020-05-11 17:00:00,273.25,1.50,210.67,99.60,2.02
2020-05-11 18:00:00,273.30,0.00,167.83,99.60,1.73
2020-05-11 19:00:00,273.20,0.10,92.33,99.60,0.73
2020-05-11 20:00:00,272.63,0.00,6.67,99.60,0.21
2020-05-11 21:00:00,272.00,0.10,0.00,99.60,0.00
2020-05-11 22:00:00,271.82,0.00,0.00,99.62,0.00
2020-05-11 23:00:00,271.63,0.00,0.00,99.60,0.00
2020-05-12 00:00:00,271.87,0.00,0.00,99.63,0.00
2020-05-12 01:00:00,272.07,0.10,0.00,99.60,0.00
2020-05-12 02:00:00,271.85,0.00,0.00,99.60,0.00
2020-05-12 03:00:00,271.47,0.10,0.00,99.62,0.00
2020-05-12 04:00:00,270.20,0.20,0.00,99.63,0.00
2020-05-12 05:00:00,268.83,0.00,1.00,99.68,0.00
2020-05-12 06:00:00,269.22,0.00,36.17,99.65,0.00
2020-05-12 07:00:00,270.60,0.00,107.83,99.62,0.00
2020-05-12 08:00:00,270.73,0.00,203.83,99.65,0.45
2020-05-12 09:00:00,271.60,0.00,576.83,99.65,1.74
2020-05-12 10:00:00,272.63,0.00,836.50,99.32,1.24
2020-05-12 11:00:00,272.83,0.00,814.67,97.47,0.89
2020-05-12 12:00:00,272.93,0.00,768.50,91.98,0.93
2020-05-12 13:00:00,273.77,0.00,994.17,82.65,3.32
2020-05-12 14:00:00,275.03,0.00,849.00,79.83,3.33
2020-05-12 15:00:00,274.87,0.00,368.50,93.68,3.26
2020-05-12 16:00:00,274.45,0.00,276.17,98.48,3.41
2020-05-12 17:00:00,274.22,0.00,200.00,99.55,2.58
2020-05-12 18:00:00,274.30,0.00,83.00,99.60,2.33
2020-05-12 19:00:00,274.25,0.00,28.83,99.60,2.13
2020-05-12 20:00:00,274.07,0.00,5.00,99.60,2.79
2020-05-12 21:00:00,273.93,0.00,0.00,99.60,2.34
2020-05-12 22:00:00,273.97,0.10,0.00,99.60,2.61
2020-05-12 23:00:00,273.78,0.00,0.00,99.60,2.57
2020-05-13 00:00:00,273.77,0.00,0.00,99.60,2.77
2020-05-13 01:00:00,273.63,0.10,0.00,99.60,3.90
2020-05-13 02:00:00,273.47,0.20,0.00,99.60,4.37
2020-05-13 03:00:00,273.37,0.60,0.00,99.60,3.22
2020-05-13 04:00:00,273.20,0.50,0.17,99.60,2.80
2020-05-13 05:00:00,273.35,0.10,0.83,99.60,3.08
2020-05-13 06:00:00,273.45,0.00,29.67,99.60,3.40
2020-05-13 07:00:00,273.67,0.00,139.83,99.60,3.99
2020-05-13 08:00:00,273.85,0.00,222.00,99.60,4.98
2020-05-13 09:00:00,274.02,0.00,239.17,99.60,5.65
2020-05-13 10:00:00,274.13,0.00,220.83,99.60,4.75
2020-05-13 11:00:00,273.90,0.80,113.67,99.60,2.54
2020-05-13 12:00:00,273.78,0.70,173.33,99.60,3.47
2020-05-13 13:00:00,273.12,1.50,150.17,99.60,3.96
2020-05-13 14:00:00,272.70,0.50,191.83,99.60,2.48
2020-05-13 15:00:00,272.97,1.50,175.50,99.60,1.99
2020-05-13 16:00:00,272.90,0.40,134.50,99.60,1.96
2020-05-13 17:00:00,272.87,0.20,76.67,99.60,2.08
2020-05-13 18:00:00,272.68,0.70,35.00,99.60,1.93
2020-05-13 19:00:00,272.62,1.70,23.00,99.60,0.00
2020-05-13 20:00:00,272.20,1.50,10.67,99.60,0.00
2020-05-13 21:00:00,272.32,0.50,0.00,99.60,0.00
2020-05-13 22:00:00,272.38,0.20,0.00,99.60,0.00
2020-05-13 23:00:00,272.17,0.00,0.00,99.60,0.00
2020-05-14 00:00:00,272.08,0.00,0.00,99.60,0.00
2020-05-14 01:00:00,272.20,0.00,0.00,99.60,0.00
2020-05-14 02:00:00,272.37,0.00,0.00,99.60,0.00
2020-05-14 03:00:00,272.38,0.00,0.00,99.60,0.00
2020-05-14 04:00:00,272.45,0.00,0.00,99.60,0.00
2020-05-14 05:00:00,272.35,0.00,1.17,99.60,0.00
2020-05-14 06:00:00,272.45,0.00,25.00,99.60,0.00
2020-05-14 07:00:00,272.97,0.00,95.17,99.60,0.16
2020-05-14 08:00:00,273.35,0.00,159.50,99.60,0.64
2020-05-14 09:00:00,273.53,0.00,379.33,99.60,0.43
2020-05-14 10:00:00,273.78,0.00,564.17,99.60,1.59
2020-05-14 11:00:00,273.85,0.00,498.50,99.60,1.93
2020-05-14 12:00:00,274.27,0.00,529.67,99.60,2.20
2020-05-14 13:00:00,274.67,0.00,700.67,99.60,3.02
2020-05-14 14:00:00,275.33,0.00,877.50,99.57,3.01
2020-05-14 15:00:00,276.02,0.00,895.33,95.70,3.24
2020-05-14 16:00:00,276.20,0.00,739.33,92.05,3.82
2020-05-14 17:00:00,276.08,0.00,317.50,94.17,3.52
2020-05-14 18:00:00,275.70,0.00,84.67,98.35,2.41
2020-05-14 19:00:00,275.65,0.00,38.17,94.53,1.38
2020-05-14 20:00:00,275.03,0.00,4.50,99.60,1.54
2020-05-14 21:00:00,274.83,0.00,0.00,99.60,0.98
2020-05-14 22:00:00,274.70,0.00,0.00,99.63,1.16
2020-05-14 23:00:00,274.57,0.00,0.00,99.60,1.33
2020-05-15 00:00:00,274.28,0.90,0.00,99.53,1.35
2020-05-15 01:00:00,273.60,2.90,0.00,99.60,1.94
2020-05-15 02:00:00,272.75,2.90,0.00,99.60,1.40
2020-05-15 03:00:00,272.53,1.30,0.00,99.60,1.06
2020-05-15 04:00:00,272.32,0.00,0.00,99.52,0.11
2020-05-15 05:00:00,272.27,0.00,0.50,99.02,0.00
2020-05-15 06:00:00,272.52,1.50,13.00,99.60,0.00
2020-05-15 07:00:00,272.83,2.20,53.50,99.60,0.00
2020-05-15 08:00:00,273.60,0.20,201.00,99.43,0.06
2020-05-15 09:00:00,274.90,0.00,451.83,94.37,1.62
2020-05-15 10:00:00,274.37,0.00,634.83,95.55,2.03
2020-05-15 11:00:00,273.65,0.50,560.67,99.23,1.93
2020-05-15 12:00:00,273.75,0.00,594.17,99.63,1.71
2020-05-15 13:00:00,274.12,0.00,531.67,99.60,1.33
2020-05-15 14:00:00,272.52,0.70,340.00,99.62,3.03
2020-05-15 15:00:00,272.13,0.30,516.00,99.60,4.18
2020-05-15 16:00:00,272.35,0.00,487.00,99.60,4.28
2020-05-15 17:00:00,272.38,0.00,428.17,99.60,4.20
2020-05-15 18:00:00,272.10,0.00,290.67,99.60,3.67
2020-05-15 19:00:00,271.68,0.00,64.00,99.60,0.57
2020-05-15 20:00:00,271.20,0.00,9.67,99.60,0.00
2020-05-15 21:00:00,270.88,0.00,0.00,99.60,0.00
2020-05-15 22:00:00,270.45,0.00,0.00,99.63,0.00
2020-05-15 23:00:00,269.90,0.00,0.00,99.60,0.00
2020-05-16 00:00:00,269.85,0.00,0.00,99.67,0.00
2020-05-16 01:00:00,270.82,0.00,0.00,99.35,0.00
2020-05-16 02:00:00,271.33,0.00,0.00,96.17,0.00
2020-05-16 03:00:00,271.68,0.00,0.00,94.55,0.00
2020-05-16 04:00:00,271.38,0.00,0.00,94.35,0.00
2020-05-16 05:00:00,271.23,0.00,1.17,94.42,0.00
2020-05-16 06:00:00,271.28,0.10,27.83,99.20,0.00
2020-05-16 07:00:00,271.78,0.50,79.17,99.67,0.00
2020-05-16 08:00:00,272.48,1.10,152.33,99.60,0.01
2020-05-16 09:00:00,273.07,0.00,225.83,99.60,0.63
2020-05-16 10:00:00,273.30,0.00,260.33,99.60,0.50
2020-05-16 11:00:00,273.55,0.00,362.83,99.63,1.01
2020-05-16 12:00:00,273.55,0.00,427.50,99.60,1.97
2020-05-16 13:00:00,273.72,0.00,430.33,99.60,2.40
2020-05-16 14:00:00,274.45,0.00,697.50,98.17,3.85
2020-05-16 15:00:00,274.63,0.00,346.00,99.65,3.27
2020-05-16 16:00:00,274.63,0.00,389.00,99.60,2.85
2020-05-16 17:00:00,274.70,0.00,184.00,99.60,2.71
2020-05-16 18:00:00,274.57,0.00,89.17,99.60,1.56
2020-05-16 19:00:00,274.73,0.00,38.67,99.60,1.57
2020-05-16 20:00:00,274.60,0.00,7.67,99.60,1.15
2020-05-16 21:00:00,274.48,0.00,0.00,99.60,1.15
2020-05-16 22:00:00,274.25,0.00,0.00,99.60,0.61
2020-05-16 23:00:00,274.30,0.00,0.00,99.60,0.76
2020-05-17 00:00:00,273.67,2.00,0.00,99.60,0.62
2020-05-17 01:00:00,273.25,0.20,0.00,99.60,1.69
2020-05-17 02:00:00,272.92,0.00,0.00,99.60,1.22
2020-05-17 03:00:00,273.03,0.00,0.00,96.25,1.25
2020-05-17 04:00:00,273.10,0.00,0.00,98.00,0.86
2020-05-17 05:00:00,272.93,0.00,0.33,99.10,0.83
2020-05-17 06:00:00,272.63,0.00,32.67,94.00,1.92
2020-05-17 07:00:00,272.62,0.00,91.50,99.60,2.30
2020-05-17 08:00:00,272.58,0.00,119.67,99.60,2.27
2020-05-17 09:00:00,272.78,0.00,329.67,99.43,2.44
2020-05-17 10:00:00,273.23,0.00,721.33,97.45,2.25
2020-05-17 11:00:00,274.08,0.00,709.33,91.85,1.69
2020-05-17 12:00:00,275.25,0.00,1008.17,83.87,2.31
2020-05-17 13:00:00,276.92,0.00,1060.67,75.05,1.56
2020-05-17 14:00:00,277.37,0.00,647.00,90.05,1.97
2020-05-17 15:00:00,277.47,0.00,535.17,88.23,1.14
2020-05-17 16:00:00,277.67,0.00,343.00,84.70,1.31
2020-05-17 17:00:00,275.97,0.00,193.33,92.05,2.17
2020-05-17 18:00:00,274.88,0.00,265.50,98.55,2.91
2020-05-17 19:00:00,,0.00,,,2.61
2020-05-17 20:00:00,274.07,0.00,30.00,99.60,2.80
2020-05-17 21:00:00,274.05,0.10,0.33,99.60,1.60
2020-05-17 22:00:00,273.97,1.20,0.00,99.60,0.44
2020-05-17 23:00:00,274.33,0.10,0.00,99.60,0.65
2020-05-18 00:00:00,274.40,0.00,0.00,99.60,0.40
2020-05-18 01:00:00,274.35,0.00,0.00,99.60,0.87
2020-05-18 02:00:00,274.20,0.00,0.00,99.08,0.89
2020-05-18 03:00:00,274.33,0.00,0.00,91.62,0.79
2020-05-18 04:00:00,274.27,0.00,0.00,87.55,1.99
2020-05-18 05:00:00,274.85,0.00,1.33,76.88,1.87
2020-05-18 06:00:00,275.13,0.00,67.17,77.80,1.03
2020-05-18 07:00:00,275.68,0.00,231.83,74.40,0.79
2020-05-18 08:00:00,275.02,0.00,418.33,90.20,1.44
2020-05-18 09:00:00,275.85,0.00,599.00,88.62,1.09
2020-05-18 10:00:00,276.93,0.00,750.33,80.52,1.13
2020-05-18 11:00:00,277.62,0.00,874.83,66.15,1.41
2020-05-18 12:00:00,278.57,0.00,627.17,77.08,1.01
2020-05-18 13:00:00,278.03,0.00,255.50,81.90,1.00
2020-05-18 14:00:00,277.72,1.00,378.67,79.77,0.81
2020-05-18 15:00:00,278.72,0.00,824.83,69.07,1.07
2020-05-18 16:00:00,279.72,0.00,804.17,60.73,1.33
2020-05-18 17:00:00,279.45,0.00,532.17,63.28,1.39
2020-05-18 18:00:00,278.88,0.00,276.67,69.17,2.67
2020-05-18 19:00:00,277.43,0.00,80.83,82.43,4.49
2020-05-18 20:00:00,276.38,0.00,22.83,95.10,5.21
2020-05-18 21:00:00,275.55,0.00,0.00,97.57,4.65
2020-05-18 22:00:00,275.57,0.00,0.00,98.98,4.86
2020-05-18 23:00:00,275.22,0.00,0.00,99.37,4.91
2020-05-19 00:00:00,274.83,0.00,0.00,99.42,5.17
2020-05-19 01:00:00,274.53,0.00,0.00,99.47,5.09
2020-05-19 02:00:00,274.48,0.00,0.00,97.20,4.77
2020-05-19 03:00:00,274.22,0.00,0.00,96.92,4.27
2020-05-19 04:00:00,273.67,0.00,0.00,99.60,3.86
2020-05-19 05:00:00,273.50,0.00,4.83,99.60,3.79
2020-05-19 06:00:00,273.38,0.00,50.83,99.60,3.89
2020-05-19 07:00:00,273.17,0.00,145.67,99.60,3.72
2020-05-19 08:00:00,273.30,0.00,204.00,99.43,2.96
2020-05-19 09:00:00,273.63,0.00,222.17,96.48,3.31
2020-05-19 10:00:00,274.35,0.00,561.67,91.95,3.90
2020-05-19 11:00:00,275.28,0.00,767.33,87.43,4.19
2020-05-19 12:00:00,276.27,0.00,655.83,78.25,5.00
2020-05-19 13:00:00,276.65,0.00,752.83,75.98,6.47
2020-05-19 14:00:00,276.72,0.00,716.17,74.38,6.28
2020-05-19 15:00:00,276.73,0.00,774.33,77.52,7.08
2020-05-19 16:00:00,276.13,0.00,497.67,84.02,7.31
2020-05-19 17:00:00,275.60,0.00,204.33,90.58,6.40
2020-05-19 18:00:00,275.52,0.00,160.50,89.38,6.56
2020-05-19 19:00:00,275.90,0.00,45.17,81.25,6.07
2020-05-19 20:00:00,275.12,0.30,5.83,90.48,7.02
2020-05-19 21:00:00,274.33,0.00,0.00,97.42,7.06
2020-05-19 22:00:00,274.38,0.00,0.00,95.35,6.85
2020-05-19 23:00:00,274.07,0.00,0.00,96.55,7.05
2020-05-20 00:00:00,273.70,0.00,0.00,96.98,7.86
2020-05-20 01:00:00,273.50,0.00,0.00,95.43,7.70
2020-05-20 02:00:00,273.68,0.00,0.00,89.88,7.34
2020-05-20 03:00:00,273.50,0.00,0.00,94.00,8.22
2020-05-20 04:00:00,273.33,0.00,0.00,92.37,6.57
2020-05-20 05:00:00,272.63,0.00,2.33,96.58,4.57
2020-05-20 06:00:00,272.92,0.00,25.50,95.88,6.28
2020-05-20 07:00:00,272.82,0.00,84.83,99.62,6.53
2020-05-20 08:00:00,273.05,0.00,162.33,99.60,7.80
2020-05-20 09:00:00,273.25,0.00,305.67,99.60,7.75
2020-05-20 10:00:00,273.45,0.00,319.00,99.60,7.37
2020-05-20 11:00:00,273.98,0.00,527.83,97.58,7.37
2020-05-20 12:00:00,274.17,0.00,642.00,95.15,6.97
2020-05-20 13:00:00,274.23,0.00,699.17,98.28,6.79
2020-05-20 14:00:00,274.72,0.00,1037.17,92.80,6.85
2020-05-20 15:00:00,275.00,0.00,910.83,86.32,6.72
2020-05-20 16:00:00,274.95,0.00,477.00,82.60,6.74
2020-05-20 17:00:00,274.85,0.00,233.50,80.42,6.66
2020-05-20 18:00:00,274.85,0.00,118.33,73.08,6.66
2020-05-20 19:00:00,274.63,0.00,70.00,73.77,6.23
2020-05-20 20:00:00,274.32,0.00,12.00,72.65,6.01
2020-05-20 21:00:00,274.10,0.00,0.00,72.67,6.36
2020-05-20 22:00:00,273.87,0.00,0.00,75.25,6.66
2020-05-20 23:00:00,273.42,0.00,0.00,77.48,5.66
2020-05-21 00:00:00,272.15,0.00,0.00,99.63,5.29
2020-05-21 01:00:00,272.02,0.00,0.00,99.18,5.36
2020-05-21 02:00:00,271.63,0.00,0.00,94.92,4.81
2020-05-21 03:00:00,271.27,0.00,0.00,99.12,4.00
2020-05-21 04:00:00,271.07,0.00,0.00,99.60,3.17
2020-05-21 05:00:00,270.50,0.00,1.83,99.60,2.58
2020-05-21 06:00:00,270.07,0.00,53.00,99.57,2.90
2020-05-21 07:00:00,271.42,0.00,223.17,93.23,2.91
2020-05-21 08:00:00,272.52,0.00,338.33,84.55,2.77
2020-05-21 09:00:00,273.03,0.00,616.50,83.22,3.94
2020-05-21 10:00:00,274.30,0.00,767.67,76.38,4.49
2020-05-21 11:00:00,275.55,0.00,884.00,65.72,4.87
2020-05-21 12:00:00,276.22,0.00,948.00,65.73,4.78
2020-05-21 13:00:00,276.83,0.00,972.83,62.63,4.07
2020-05-21 14:00:00,277.58,0.00,945.33,58.37,4.03
2020-05-21 15:00:00,278.18,0.00,882.17,57.68,2.28
2020-05-21 16:00:00,278.60,0.00,778.00,56.93,1.39
2020-05-21 17:00:00,278.42,0.00,538.67,56.30,1.97
2020-05-21 18:00:00,277.73,0.00,118.50,62.02,3.15
2020-05-21 19:00:00,277.58,0.00,57.67,63.78,1.92
2020-05-21 20:00:00,276.97,0.00,9.83,65.75,3.82
2020-05-21 21:00:00,276.27,0.00,0.00,63.27,3.90
2020-05-21 22:00:00,275.75,0.00,0.00,65.03,5.21
2020-05-21 23:00:00,275.47,0.00,0.00,68.50,5.41
2020-05-22 00:00:00,275.25,0.00,0.00,65.85,4.21
2020-05-22 01:00:00,275.13,0.00,0.00,63.85,1.96
2020-05-22 02:00:00,275.00,0.00,0.00,63.62,2.42
2020-05-22 03:00:00,274.33,0.00,0.00,65.63,2.90
2020-05-22 04:00:00,274.68,0.00,0.00,57.80,3.24
2020-05-22 05:00:00,274.42,0.00,1.33,59.62,2.96
2020-05-22 06:00:00,274.97,0.00,74.33,59.13,2.00
2020-05-22 07:00:00,275.45,0.00,233.00,58.65,2.66
2020-05-22 08:00:00,276.12,0.00,419.83,53.00,2.21
2020-05-22 09:00:00,276.97,0.00,586.50,46.33,2.49
2020-05-22 10:00:00,277.20,0.00,717.83,47.27,2.93
2020-05-22 11:00:00,278.15,0.00,784.83,39.73,4.01
2020-05-22 12:00:00,278.70,0.00,829.67,40.65,3.01
2020-05-22 13:00:00,279.22,0.00,938.67,45.23,2.48
2020-05-22 14:00:00,279.37,0.00,855.00,47.58,2.74
2020-05-22 15:00:00,279.92,0.00,638.17,45.15,1.68
2020-05-22 16:00:00,279.97,0.00,491.33,42.65,2.14
2020-05-22 17:00:00,279.80,0.00,416.00,39.38,2.49
2020-05-22 18:00:00,279.62,0.00,275.33,37.07,2.42
2020-05-22 19:00:00,279.25,0.00,111.50,35.33,3.07
2020-05-22 20:00:00,278.75,0.00,10.17,39.67,2.46
2020-05-22 21:00:00,278.38,0.00,0.00,45.30,1.67
2020-05-22 22:00:00,278.05,0.00,0.00,51.63,1.71
2020-05-22 23:00:00,277.82,0.00,0.00,57.83,2.06
2020-05-23 00:00:00,277.97,0.00,0.00,56.22,2.19
2020-05-23 01:00:00,278.47,0.00,0.00,51.32,1.57
2020-05-23 02:00:00,278.65,0.00,0.00,49.23,1.57
2020-05-23 03:00:00,278.87,0.00,0.00,47.07,1.07
2020-05-23 04:00:00,278.77,0.00,0.00,47.50,1.28
2020-05-23 05:00:00,278.68,0.00,2.17,46.80,1.04
2020-05-23 06:00:00,278.63,0.00,37.83,46.05,1.26
2020-05-23 07:00:00,278.38,0.00,155.67,47.45,2.19
2020-05-23 08:00:00,279.22,0.00,361.33,44.02,2.01
2020-05-23 09:00:00,279.87,0.00,509.50,44.35,0.79
2020-05-23 10:00:00,280.35,0.00,690.17,48.37,1.32
2020-05-23 11:00:00,280.85,0.00,841.50,47.10,3.74
2020-05-23 12:00:00,281.75,0.00,937.00,42.25,3.57
2020-05-23 13:00:00,282.18,0.00,964.67,42.68,4.54
2020-05-23 14:00:00,282.53,0.00,945.83,43.53,5.27
2020-05-23 15:00:00,282.70,0.00,794.00,47.52,4.56
2020-05-23 16:00:00,282.65,0.00,495.17,52.10,3.85
2020-05-23 17:00:00,280.50,3.60,59.83,70.80,2.90
2020-05-23 18:00:00,277.20,2.50,66.17,83.72,2.47
2020-05-23 19:00:00,275.13,0.00,36.50,84.50,3.31
2020-05-23 20:00:00,274.03,0.00,12.17,83.43,3.13
2020-05-23 21:00:00,274.48,0.00,0.00,74.38,2.10
2020-05-23 22:00:00,274.47,0.00,0.00,71.42,2.68
2020-05-23 23:00:00,273.98,0.00,0.00,72.88,4.40
2020-05-24 00:00:00,272.95,0.00,0.00,84.55,3.42
2020-05-24 01:00:00,272.25,0.00,0.00,81.65,2.75
2020-05-24 02:00:00,271.28,0.10,0.00,79.98,2.82
2020-05-24 03:00:00,270.13,0.00,0.00,73.17,3.83
2020-05-24 04:00:00,268.98,0.00,0.00,60.87,3.08
2020-05-24 05:00:00,268.27,0.00,3.17,48.97,4.11
2020-05-24 06:00:00,267.65,0.00,80.67,53.60,5.46
2020-05-24 07:00:00,268.17,0.00,242.50,58.87,6.77
2020-05-24 08:00:00,268.67,0.00,460.83,65.05,4.98
2020-05-24 09:00:00,269.12,0.00,670.33,67.32,4.99
2020-05-24 10:00:00,269.75,0.00,790.00,65.07,3.54
2020-05-24 11:00:00,270.40,0.00,901.00,64.00,3.52
2020-05-24 12:00:00,271.30,0.00,1009.50,60.93,2.17
2020-05-24 13:00:00,272.23,0.00,1014.33,55.45,1.24
2020-05-24 14:00:00,272.87,0.00,973.67,51.55,1.16
2020-05-24 15:00:00,273.17,0.00,895.83,50.70,0.83
2020-05-24 16:00:00,273.23,0.00,754.50,51.03,1.62
2020-05-24 17:00:00,272.93,0.00,578.67,55.03,2.13
2020-05-24 18:00:00,272.17,0.00,383.83,59.27,4.79
