date,snow_depth
2020-05-01 00:00:00,1.074
2020-05-01 01:00:00,1.086
2020-05-01 02:00:00,1.078
2020-05-01 03:00:00,1.065
2020-05-01 04:00:00,1.059
2020-05-01 05:00:00,1.059
2020-05-01 06:00:00,1.056
2020-05-01 07:00:00,1.060
2020-05-01 08:00:00,1.060
2020-05-01 09:00:00,1.062
2020-05-01 10:00:00,1.063
2020-05-01 11:00:00,1.060
2020-05-01 12:00:00,1.049
2020-05-01 13:00:00,1.034
2020-05-01 14:00:00,1.028
2020-05-01 15:00:00,1.022
2020-05-01 16:00:00,1.022
2020-05-01 17:00:00,1.029
2020-05-01 18:00:00,1.032
2020-05-01 19:00:00,1.032
2020-05-01 20:00:00,1.051
2020-05-01 21:00:00,1.056
2020-05-01 22:00:00,1.055
2020-05-01 23:00:00,1.057
2020-05-02 00:00:00,1.058
2020-05-02 01:00:00,1.058
2020-05-02 02:00:00,1.073
2020-05-02 03:00:00,1.088
2020-05-02 04:00:00,1.099
2020-05-02 05:00:00,1.109
2020-05-02 06:00:00,1.099
2020-05-02 07:00:00,1.092
2020-05-02 08:00:00,1.073
2020-05-02 09:00:00,1.056
2020-05-02 10:00:00,1.063
2020-05-02 11:00:00,1.075
2020-05-02 12:00:00,1.061
2020-05-02 13:00:00,1.060
2020-05-02 14:00:00,1.062
2020-05-02 15:00:00,1.063
2020-05-02 16:00:00,1.067
2020-05-02 17:00:00,1.066
2020-05-02 18:00:00,1.068
2020-05-02 19:00:00,1.074
2020-05-02 20:00:00,1.076
2020-05-02 21:00:00,1.084
2020-05-02 22:00:00,1.088
2020-05-02 23:00:00,1.111
2020-05-03 00:00:00,1.114
2020-05-03 01:00:00,1.107
2020-05-03 02:00:00,1.096
2020-05-03 03:00:00,1.077
2020-05-03 04:00:00,1.053
2020-05-03 05:00:00,1.047
2020-05-03 06:00:00,1.042
2020-05-03 07:00:00,1.048
2020-05-03 08:00:00,
2020-05-03 09:00:00,
2020-05-03 10:00:00,
2020-05-03 11:00:00,
2020-05-03 12:00:00,
2020-05-03 13:00:00,
2020-05-03 14:00:00,
2020-05-03 15:00:00,
2020-05-03 16:00:00,
2020-05-03 17:00:00,
2020-05-03 18:00:00,
2020-05-03 19:00:00,
2020-05-03 20:00:00,
2020-05-03 21:00:00,
2020-05-03 22:00:00,
2020-05-03 23:00:00,1.033
2020-05-04 00:00:00,1.022
2020-05-04 01:00:00,1.019
2020-05-04 02:00:00,1.017
2020-05-04 03:00:00,1.019
2020-05-04 04:00:00,1.018
2020-05-04 05:00:00,1.018
2020-05-04 06:00:00,1.017
2020-05-04 07:00:00,1.021
2020-05-04 08:00:00,1.020
2020-05-04 09:00:00,1.028
2020-05-04 10:00:00,1.021
2020-05-04 11:00:00,1.020
2020-05-04 12:00:00,1.002
2020-05-04 13:00:00,0.999
2020-05-04 14:00:00,0.999
2020-05-04 15:00:00,0.984
2020-05-04 16:00:00,0.974
2020-05-04 17:00:00,0.976
2020-05-04 18:00:00,0.981
2020-05-04 19:00:00,0.981
2020-05-04 20:00:00,0.984
2020-05-04 21:00:00,0.985
2020-05-04 22:00:00,0.981
2020-05-04 23:00:00,0.982
2020-05-05 00:00:00,0.978
2020-05-05 01:00:00,0.975
2020-05-05 02:00:00,0.975
2020-05-05 03:00:00,0.976
2020-05-05 04:00:00,0.974
2020-05-05 05:00:00,0.973
2020-05-05 06:00:00,0.974
2020-05-05 07:00:00,0.978
2020-05-05 08:00:00,0.983
2020-05-05 09:00:00,0.972
2020-05-05 10:00:00,0.974
2020-05-05 11:00:00,0.981
2020-05-05 12:00:00,0.979
2020-05-05 13:00:00,0.982
2020-05-05 14:00:00,0.983
2020-05-05 15:00:00,0.980
2020-05-05 16:00:00,0.981
2020-05-05 17:00:00,0.998
2020-05-05 18:00:00,1.013
2020-05-05 19:00:00,1.024
2020-05-05 20:00:00,1.027
2020-05-05 21:00:00,1.029
2020-05-05 22:00:00,1.045
2020-05-05 23:00:00,1.059
2020-05-06 00:00:00,1.070
2020-05-06 01:00:00,1.076
2020-05-06 02:00:00,1.083
2020-05-06 03:00:00,1.091
2020-05-06 04:00:00,1.092
2020-05-06 05:00:00,1.088
2020-05-06 06:00:00,1.088
2020-05-06 07:00:00,1.089
2020-05-06 08:00:00,1.084
2020-05-06 09:00:00,1.074
2020-05-06 10:00:00,1.065
2020-05-06 11:00:00,1.064
2020-05-06 12:00:00,1.061
2020-05-06 13:00:00,1.053
2020-05-06 14:00:00,1.050
2020-05-06 15:00:00,1.038
2020-05-06 16:00:00,1.036
2020-05-06 17:00:00,
2020-05-06 18:00:00,
2020-05-06 19:00:00,
2020-05-06 20:00:00,
2020-05-06 21:00:00,
2020-05-06 22:00:00,
2020-05-06 23:00:00,
2020-05-07 00:00:00,
2020-05-07 01:00:00,
2020-05-07 02:00:00,
2020-05-07 03:00:00,
2020-05-07 04:00:00,
2020-05-07 05:00:00,
2020-05-07 06:00:00,
2020-05-07 07:00:00,1.022
2020-05-07 08:00:00,1.018
2020-05-07 09:00:00,1.016
2020-05-07 10:00:00,1.023
2020-05-07 11:00:00,1.021
2020-05-07 12:00:00,1.022
2020-05-07 13:00:00,1.011
2020-05-07 14:00:00,0.998
2020-05-07 15:00:00,0.995
2020-05-07 16:00:00,0.992
2020-05-07 17:00:00,0.991
2020-05-07 18:00:00,0.988
2020-05-07 19:00:00,0.990
2020-05-07 20:00:00,0.986
2020-05-07 21:00:00,0.990
2020-05-07 22:00:00,0.985
2020-05-07 23:00:00,0.983
2020-05-08 00:00:00,0.974
2020-05-08 01:00:00,0.967
2020-05-08 02:00:00,0.965
2020-05-08 03:00:00,0.969
2020-05-08 04:00:00,0.967
2020-05-08 05:00:00,0.965
2020-05-08 06:00:00,0.967
2020-05-08 07:00:00,0.973
2020-05-08 08:00:00,0.973
2020-05-08 09:00:00,0.976
2020-05-08 10:00:00,0.979
2020-05-08 11:00:00,0.981
2020-05-08 12:00:00,0.967
2020-05-08 13:00:00,0.956
2020-05-08 14:00:00,0.958
2020-05-08 15:00:00,0.949
2020-05-08 16:00:00,0.933
2020-05-08 17:00:00,0.929
2020-05-08 18:00:00,0.941
2020-05-08 19:00:00,0.948
2020-05-08 20:00:00,0.957
2020-05-08 21:00:00,0.955
2020-05-08 22:00:00,0.954
2020-05-08 23:00:00,0.962
2020-05-09 00:00:00,0.952
2020-05-09 01:00:00,0.951
2020-05-09 02:00:00,0.947
2020-05-09 03:00:00,0.948
2020-05-09 04:00:00,0.955
2020-05-09 05:00:00,0.947
2020-05-09 06:00:00,0.941
2020-05-09 07:00:00,0.943
2020-05-09 08:00:00,0.934
2020-05-09 09:00:00,0.940
2020-05-09 10:00:00,0.937
2020-05-09 11:00:00,0.935
2020-05-09 12:00:00,0.926
2020-05-09 13:00:00,0.920
2020-05-09 14:00:00,0.910
2020-05-09 15:00:00,0.896
2020-05-09 16:00:00,0.872
2020-05-09 17:00:00,0.859
2020-05-09 18:00:00,0.852
2020-05-09 19:00:00,0.849
2020-05-09 20:00:00,0.844
2020-05-09 21:00:00,0.845
2020-05-09 22:00:00,0.844
2020-05-09 23:00:00,0.842
2020-05-10 00:00:00,0.826
2020-05-10 01:00:00,0.829
2020-05-10 02:00:00,
2020-05-10 03:00:00,
2020-05-10 04:00:00,
2020-05-10 05:00:00,
2020-05-10 06:00:00,
2020-05-10 07:00:00,
2020-05-10 08:00:00,
2020-05-10 09:00:00,
2020-05-10 10:00:00,
2020-05-10 11:00:00,
2020-05-10 12:00:00,
2020-05-10 13:00:00,
2020-05-10 14:00:00,
2020-05-10 15:00:00,
2020-05-10 16:00:00,0.796
2020-05-10 17:00:00,0.805
2020-05-10 18:00:00,0.794
2020-05-10 19:00:00,0.794
2020-05-10 20:00:00,0.782
2020-05-10 21:00:00,0.782
2020-05-10 22:00:00,0.787
2020-05-10 23:00:00,0.793
2020-05-11 00:00:00,0.784
2020-05-11 01:00:00,0.780
2020-05-11 02:00:00,0.791
2020-05-11 03:00:00,0.789
2020-05-11 04:00:00,0.789
2020-05-11 05:00:00,0.787
2020-05-11 06:00:00,0.783
2020-05-11 07:00:00,0.798
2020-05-11 08:00:00,0.799
2020-05-11 09:00:00,0.793
2020-05-11 10:00:00,0.810
2020-05-11 11:00:00,0.818
2020-05-11 12:00:00,0.805
2020-05-11 13:00:00,0.789
2020-05-11 14:00:00,0.795
2020-05-11 15:00:00,0.799
2020-05-11 16:00:00,0.786
2020-05-11 17:00:00,0.787
2020-05-11 18:00:00,0.788
2020-05-11 19:00:00,0.789
2020-05-11 20:00:00,0.793
2020-05-11 21:00:00,0.790
2020-05-11 22:00:00,0.797
2020-05-11 23:00:00,0.795
2020-05-12 00:00:00,0.785
2020-05-12 01:00:00,0.778
2020-05-12 02:00:00,0.779
2020-05-12 03:00:00,0.783
2020-05-12 04:00:00,0.785
2020-05-12 05:00:00,0.795
2020-05-12 06:00:00,0.796
2020-05-12 07:00:00,0.795
2020-05-12 08:00:00,0.799
2020-05-12 09:00:00,0.792
2020-05-12 10:00:00,0.784
2020-05-12 11:00:00,0.788
2020-05-12 12:00:00,0.781
2020-05-12 13:00:00,0.765
2020-05-12 14:00:00,0.758
2020-05-12 15:00:00,0.754
2020-05-12 16:00:00,0.748
2020-05-12 17:00:00,0.744
2020-05-12 18:00:00,0.753
2020-05-12 19:00:00,0.757
2020-05-12 20:00:00,0.747
2020-05-12 21:00:00,0.747
2020-05-12 22:00:00,0.747
2020-05-12 23:00:00,0.749
2020-05-13 00:00:00,0.746
2020-05-13 01:00:00,0.747
2020-05-13 02:00:00,0.745
2020-05-13 03:00:00,0.740
2020-05-13 04:00:00,0.734
2020-05-13 05:00:00,0.728
2020-05-13 06:00:00,0.738
2020-05-13 07:00:00,0.746
2020-05-13 08:00:00,0.747
2020-05-13 09:00:00,0.730
2020-05-13 10:00:00,0.725
2020-05-13 11:00:00,
2020-05-13 12:00:00,
2020-05-13 13:00:00,
2020-05-13 14:00:00,
2020-05-13 15:00:00,
2020-05-13 16:00:00,
2020-05-13 17:00:00,
2020-05-13 18:00:00,
2020-05-13 19:00:00,
2020-05-13 20:00:00,
2020-05-13 21:00:00,
2020-05-13 22:00:00,
2020-05-13 23:00:00,
2020-05-14 00:00:00,
2020-05-14 01:00:00,0.752
2020-05-14 02:00:00,0.749
2020-05-14 03:00:00,0.749
2020-05-14 04:00:00,0.747
2020-05-14 05:00:00,0.748
2020-05-14 06:00:00,0.746
2020-05-14 07:00:00,0.749
2020-05-14 08:00:00,0.740
2020-05-14 09:00:00,0.745
2020-05-14 10:00:00,0.748
2020-05-14 11:00:00,0.738
2020-05-14 12:00:00,0.729
2020-05-14 13:00:00,0.715
2020-05-14 14:00:00,0.703
2020-05-14 15:00:00,0.695
2020-05-14 16:00:00,0.690
2020-05-14 17:00:00,0.691
2020-05-14 18:00:00,0.691
2020-05-14 19:00:00,0.691
2020-05-14 20:00:00,0.690
2020-05-14 21:00:00,0.688
2020-05-14 22:00:00,0.687
2020-05-14 23:00:00,0.688
2020-05-15 00:00:00,0.690
2020-05-15 01:00:00,0.692
2020-05-15 02:00:00,0.690
2020-05-15 03:00:00,0.686
2020-05-15 04:00:00,0.674
2020-05-15 05:00:00,0.667
2020-05-15 06:00:00,0.677
2020-05-15 07:00:00,0.684
2020-05-15 08:00:00,0.683
2020-05-15 09:00:00,0.691
2020-05-15 10:00:00,0.705
2020-05-15 11:00:00,0.707
2020-05-15 12:00:00,0.698
2020-05-15 13:00:00,0.693
2020-05-15 14:00:00,0.690
2020-05-15 15:00:00,0.681
2020-05-15 16:00:00,0.676
2020-05-15 17:00:00,0.672
2020-05-15 18:00:00,0.679
2020-05-15 19:00:00,0.678
2020-05-15 20:00:00,0.674
2020-05-15 21:00:00,0.672
2020-05-15 22:00:00,0.684
2020-05-15 23:00:00,0.691
2020-05-16 00:00:00,0.693
2020-05-16 01:00:00,0.699
2020-05-16 02:00:00,0.696
2020-05-16 03:00:00,0.693
2020-05-16 04:00:00,0.693
2020-05-16 05:00:00,0.692
2020-05-16 06:00:00,0.692
2020-05-16 07:00:00,0.685
2020-05-16 08:00:00,0.683
2020-05-16 09:00:00,0.672
2020-05-16 10:00:00,0.687
2020-05-16 11:00:00,0.706
2020-05-16 12:00:00,0.706
2020-05-16 13:00:00,0.695
2020-05-16 14:00:00,0.693
2020-05-16 15:00:00,0.689
2020-05-16 16:00:00,0.683
2020-05-16 17:00:00,0.670
2020-05-16 18:00:00,0.659
2020-05-16 19:00:00,0.647
2020-05-16 20:00:00,
2020-05-16 21:00:00,
2020-05-16 22:00:00,
2020-05-16 23:00:00,
2020-05-17 00:00:00,
2020-05-17 01:00:00,
2020-05-17 02:00:00,
2020-05-17 03:00:00,
2020-05-17 04:00:00,
2020-05-17 05:00:00,
2020-05-17 06:00:00,
2020-05-17 07:00:00,
2020-05-17 08:00:00,
2020-05-17 09:00:00,
2020-05-17 10:00:00,0.669
2020-05-17 11:00:00,0.668
2020-05-17 12:00:00,0.656
2020-05-17 13:00:00,0.639
2020-05-17 14:00:00,0.624
2020-05-17 15:00:00,0.610
2020-05-17 16:00:00,0.612
2020-05-17 17:00:00,0.615
2020-05-17 18:00:00,0.610
2020-05-17 19:00:00,0.597
2020-05-17 20:00:00,0.597
2020-05-17 21:00:00,0.596
2020-05-17 22:00:00,0.599
2020-05-17 23:00:00,0.602
2020-05-18 00:00:00,0.593
2020-05-18 01:00:00,0.592
2020-05-18 02:00:00,0.592
2020-05-18 03:00:00,0.594
2020-05-18 04:00:00,0.595
2020-05-18 05:00:00,0.594
2020-05-18 06:00:00,0.588
2020-05-18 07:00:00,0.593
2020-05-18 08:00:00,0.595
2020-05-18 09:00:00,0.594
2020-05-18 10:00:00,0.581
2020-05-18 11:00:00,0.577
2020-05-18 12:00:00,0.572
2020-05-18 13:00:00,0.559
2020-05-18 14:00:00,0.554
2020-05-18 15:00:00,0.542
2020-05-18 16:00:00,0.537
2020-05-18 17:00:00,0.531
2020-05-18 18:00:00,0.533
2020-05-18 19:00:00,0.526
2020-05-18 20:00:00,0.518
2020-05-18 21:00:00,0.511
2020-05-18 22:00:00,0.511
2020-05-18 23:00:00,0.525
2020-05-19 00:00:00,0.524
2020-05-19 01:00:00,0.523
2020-05-19 02:00:00,0.529
2020-05-19 03:00:00,0.526
2020-05-19 04:00:00,0.527
2020-05-19 05:00:00,0.526
2020-05-19 06:00:00,0.522
2020-05-19 07:00:00,0.528
2020-05-19 08:00:00,0.530
2020-05-19 09:00:00,0.523
2020-05-19 10:00:00,0.512
2020-05-19 11:00:00,0.504
2020-05-19 12:00:00,0.491
2020-05-19 13:00:00,0.482
2020-05-19 14:00:00,0.488
2020-05-19 15:00:00,0.485
2020-05-19 16:00:00,0.484
2020-05-19 17:00:00,0.484
2020-05-19 18:00:00,0.480
2020-05-19 19:00:00,0.482
2020-05-19 20:00:00,0.483
2020-05-19 21:00:00,0.486
2020-05-19 22:00:00,0.485
2020-05-19 23:00:00,0.483
2020-05-20 00:00:00,0.479
2020-05-20 01:00:00,0.478
2020-05-20 02:00:00,0.476
2020-05-20 03:00:00,0.468
2020-05-20 04:00:00,0.466
2020-05-20 05:00:00,
2020-05-20 06:00:00,
2020-05-20 07:00:00,
2020-05-20 08:00:00,
2020-05-20 09:00:00,
2020-05-20 10:00:00,
2020-05-20 11:00:00,
2020-05-20 12:00:00,
2020-05-20 13:00:00,
2020-05-20 14:00:00,
2020-05-20 15:00:00,
2020-05-20 16:00:00,
2020-05-20 17:00:00,
2020-05-20 18:00:00,
2020-05-20 19:00:00,0.416
2020-05-20 20:00:00,0.411
2020-05-20 21:00:00,0.406
2020-05-20 22:00:00,0.408
2020-05-20 23:00:00,0.404
2020-05-21 00:00:00,0.406
2020-05-21 01:00:00,0.410
2020-05-21 02:00:00,0.413
2020-05-21 03:00:00,0.414
2020-05-21 04:00:00,0.417
2020-05-21 05:00:00,0.413
2020-05-21 06:00:00,0.411
2020-05-21 07:00:00,0.415
2020-05-21 08:00:00,0.425
2020-05-21 09:00:00,0.430
2020-05-21 10:00:00,0.427
2020-05-21 11:00:00,0.429
2020-05-21 12:00:00,0.417
2020-05-21 13:00:00,0.409
2020-05-21 14:00:00,0.400
2020-05-21 15:00:00,0.389
2020-05-21 16:00:00,0.381
2020-05-21 17:00:00,0.384
2020-05-21 18:00:00,0.385
2020-05-21 19:00:00,0.382
2020-05-21 20:00:00,0.379
2020-05-21 21:00:00,0.377
2020-05-21 22:00:00,0.379
2020-05-21 23:00:00,0.378
2020-05-22 00:00:00,0.376
2020-05-22 01:00:00,0.376
2020-05-22 02:00:00,0.376
2020-05-22 03:00:00,0.375
2020-05-22 04:00:00,0.374
2020-05-22 05:00:00,0.374
2020-05-22 06:00:00,0.374
2020-05-22 07:00:00,0.376
2020-05-22 08:00:00,0.374
2020-05-22 09:00:00,0.374
2020-05-22 10:00:00,0.367
2020-05-22 11:00:00,0.358
2020-05-22 12:00:00,0.350
2020-05-22 13:00:00,0.341
2020-05-22 14:00:00,0.332
2020-05-22 15:00:00,0.328
2020-05-22 16:00:00,0.325
2020-05-22 17:00:00,0.317
2020-05-22 18:00:00,0.317
2020-05-22 19:00:00,0.323
2020-05-22 20:00:00,0.323
2020-05-22 21:00:00,0.323
2020-05-22 22:00:00,0.320
2020-05-22 23:00:00,0.315
2020-05-23 00:00:00,0.305
2020-05-23 01:00:00,0.301
2020-05-23 02:00:00,0.306
2020-05-23 03:00:00,0.305
2020-05-23 04:00:00,0.306
2020-05-23 05:00:00,0.304
2020-05-23 06:00:00,0.301
2020-05-23 07:00:00,0.302
2020-05-23 08:00:00,0.308
2020-05-23 09:00:00,0.305
2020-05-23 10:00:00,0.304
2020-05-23 11:00:00,0.303
2020-05-23 12:00:00,0.283
2020-05-23 13:00:00,
2020-05-23 14:00:00,
2020-05-23 15:00:00,
2020-05-23 16:00:00,
2020-05-23 17:00:00,
2020-05-23 18:00:00,
2020-05-23 19:00:00,
2020-05-23 20:00:00,
2020-05-23 21:00:00,
2020-05-23 22:00:00,
2020-05-23 23:00:00,
2020-05-24 00:00:00,
2020-05-24 01:00:00,
2020-05-24 02:00:00,
2020-05-24 03:00:00,
2020-05-24 04:00:00,0.201
2020-05-24 05:00:00,0.199
2020-05-24 06:00:00,0.202
2020-05-24 07:00:00,0.211
2020-05-24 08:00:00,0.216
2020-05-24 09:00:00,0.219
2020-05-24 10:00:00,0.214
2020-05-24 11:00:00,0.230
2020-05-24 12:00:00,0.217
2020-05-24 13:00:00,0.205
2020-05-24 14:00:00,0.206
2020-05-24 15:00:00,0.202
2020-05-24 16:00:00,0.197
2020-05-24 17:00:00,0.188
2020-05-24 18:00:00,0.176
2020-05-24 19:00:00,0.168
2020-05-24 20:00:00,0.160
2020-05-24 21:00:00,0.167
2020-05-24 22:00:00,0.176
2020-05-24 23:00:00,0.173
2020-05-25 00:00:00,0.166
2020-05-25 01:00:00,0.165
2020-05-25 02:00:00,0.170
2020-05-25 03:00:00,0.168
2020-05-25 04:00:00,0.167
2020-05-25 05:00:00,0.168
2020-05-25 06:00:00,0.165
2020-05-25 07:00:00,0.171
2020-05-25 08:00:00,0.170
2020-05-25 09:00:00,0.169
2020-05-25 10:00:00,0.166
2020-05-25 11:00:00,0.154
2020-05-25 12:00:00,0.141
2020-05-25 13:00:00,0.132
2020-05-25 14:00:00,0.129
2020-05-25 15:00:00,0.117
2020-05-25 16:00:00,0.110
2020-05-25 17:00:00,0.109
2020-05-25 18:00:00,0.109
2020-05-25 19:00:00,0.111
2020-05-25 20:00:00,0.111
2020-05-25 21:00:00,0.110
2020-05-25 22:00:00,0.111
2020-05-25 23:00:00,0.114
2020-05-26 00:00:00,0.111
2020-05-26 01:00:00,0.110
2020-05-26 02:00:00,0.109
2020-05-26 03:00:00,0.107
2020-05-26 04:00:00,0.102
2020-05-26 05:00:00,0.100
2020-05-26 06:00:00,0.098
2020-05-26 07:00:00,0.103
2020-05-26 08:00:00,0.098
2020-05-26 09:00:00,0.095
2020-05-26 10:00:00,0.089
2020-05-26 11:00:00,0.089
2020-05-26 12:00:00,0.092
2020-05-26 13:00:00,0.083
2020-05-26 14:00:00,0.083
2020-05-26 15:00:00,0.077
2020-05-26 16:00:00,0.071
2020-05-26 17:00:00,0.061
2020-05-26 18:00:00,0.049
2020-05-26 19:00:00,0.047
2020-05-26 20:00:00,0.054
2020-05-26 21:00:00,0.055
2020-05-26 22:00:00,
2020-05-26 23:00:00,
2020-05-27 00:00:00,
2020-05-27 01:00:00,
2020-05-27 02:00:00,
2020-05-27 03:00:00,
2020-05-27 04:00:00,
2020-05-27 05:00:00,
2020-05-27 06:00:00,
2020-05-27 07:00:00,
2020-05-27 08:00:00,
2020-05-27 09:00:00,
2020-05-27 10:00:00,
2020-05-27 11:00:00,
2020-05-27 12:00:00,0.034
2020-05-27 13:00:00,0.027
2020-05-27 14:00:00,0.021
2020-05-27 15:00:00,0.009
2020-05-27 16:00:00,0.000
2020-05-27 17:00:00,0.000
2020-05-27 18:00:00,0.000
2020-05-27 19:00:00,0.000
2020-05-27 20:00:00,0.001
2020-05-27 21:00:00,0.007
2020-05-27 22:00:00,0.009
2020-05-27 23:00:00,0.011
2020-05-28 00:00:00,0.008
2020-05-28 01:00:00,0.007
2020-05-28 02:00:00,0.007
2020-05-28 03:00:00,0.005
2020-05-28 04:00:00,0.001
2020-05-28 05:00:00,0.000
2020-05-28 06:00:00,0.001
2020-05-28 07:00:00,0.004
2020-05-28 08:00:00,0.003
2020-05-28 09:00:00,0.010
2020-05-28 10:00:00,0.006
2020-05-28 11:00:00,0.002
2020-05-28 12:00:00,0.000
2020-05-28 13:00:00,0.000
2020-05-28 14:00:00,0.000
2020-05-28 15:00:00,0.000
2020-05-28 16:00:00,0.000
2020-05-28 17:00:00,0.003
2020-05-28 18:00:00,0.006
2020-05-28 19:00:00,0.006
2020-05-28 20:00:00,0.008
2020-05-28 21:00:00,0.015
2020-05-28 22:00:00,0.012
2020-05-28 23:00:00,0.012
2020-05-29 00:00:00,0.013
2020-05-29 01:00:00,0.002
2020-05-29 02:00:00,0.005
2020-05-29 03:00:00,0.005
2020-05-29 04:00:00,0.006
2020-05-29 05:00:00,0.006
2020-05-29 06:00:00,0.000
2020-05-29 07:00:00,0.000
2020-05-29 08:00:00,0.000
2020-05-29 09:00:00,0.000
2020-05-29 10:00:00,0.002
2020-05-29 11:00:00,0.003
2020-05-29 12:00:00,0.000
2020-05-29 13:00:00,0.000
2020-05-29 14:00:00,0.000
2020-05-29 15:00:00,0.000
2020-05-29 16:00:00,0.000
2020-05-29 17:00:00,0.000
2020-05-29 18:00:00,0.000
2020-05-29 19:00:00,0.000
2020-05-29 20:00:00,0.000
2020-05-29 21:00:00,0.000
2020-05-29 22:00:00,0.000
2020-05-29 23:00:00,0.000
2020-05-30 00:00:00,0.000
2020-05-30 01:00:00,0.000
2020-05-30 02:00:00,0.000
2020-05-30 03:00:00,0.000
2020-05-30 04:00:00,0.000
2020-05-30 05:00:00,0.000
2020-05-30 06:00:00,0.000
2020-05-30 07:00:00,0.000
2020-05-30 08:00:00,0.000
2020-05-30 09:00:00,0.000
2020-05-30 10:00:00,0.000
2020-05-30 11:00:00,0.000
2020-05-30 12:00:00,0.000
2020-05-30 13:00:00,0.000
2020-05-30 14:00:00,0.000
2020-05-30 15:00:00,0.000
2020-05-30 16:00:00,0.000
2020-05-30 17:00:00,0.000
2020-05-30 18:00:00,0.000
2020-05-30 19:00:00,0.000
2020-05-30 20:00:00,0.000
2020-05-30 21:00:00,0.000
2020-05-30 22:00:00,0.000
2020-05-30 23:00:00,0.000
2020-05-31 00:00:00,0.000
2020-05-31 01:00:00,0.000
2020-05-31 02:00:00,0.000
2020-05-31 03:00:00,0.000
2020-05-31 04:00:00,0.000
2020-05-31 05:00:00,0.000
2020-05-31 06:00:00,0.000
2020-05-31 07:00:00,0.000
2020-05-31 08:00:00,0.000
2020-05-31 09:00:00,0.000
2020-05-31 10:00:00,0.000
2020-05-31 11:00:00,0.000
2020-05-31 12:00:00,0.000
2020-05-31 13:00:00,0.000
2020-05-31 14:00:00,0.000
2020-05-31 15:00:00,0.000
2020-05-31 16:00:00,0.000
2020-05-31 17:00:00,0.000
2020-05-31 18:00:00,0.000
2020-05-31 19:00:00,0.000
2020-05-31 20:00:00,0.000
2020-05-31 21:00:00,0.000
2020-05-31 22:00:00,0.000
2020-05-31 23:00:00,0.000
2020-06-01 00:00:00,0.000
2020-06-01 01:00:00,0.000
2020-06-01 02:00:00,0.000
2020-06-01 03:00:00,0.000
2020-06-01 04:00:00,0.000
2020-06-01 05:00:00,0.000
2020-06-01 06:00:00,0.000
2020-06-01 07:00:00,0.000
2020-06-01 08:00:00,0.000
2020-06-01 09:00:00,0.000
2020-06-01 10:00:00,0.000
2020-06-01 11:00:00,0.000
2020-06-01 12:00:00,0.000
2020-06-01 13:00:00,0.000
2020-06-01 14:00:00,0.000
2020-06-01 15:00:00,0.000
2020-06-01 16:00:00,0.000
2020-06-01 17:00:00,0.000
2020-06-01 18:00:00,0.000
2020-06-01 19:00:00,0.000
2020-06-01 20:00:00,0.000
2020-06-01 21:00:00,0.000
2020-06-01 22:00:00,0.000
2020-06-01 23:00:00,0.000
2020-06-02 00:00:00,0.000
2020-06-02 01:00:00,0.000
2020-06-02 02:00:00,0.000
2020-06-02 03:00:00,0.000
2020-06-02 04:00:00,0.000
2020-06-02 05:00:00,0.000
2020-06-02 06:00:00,0.000
2020-06-02 07:00:00,0.000
2020-06-02 08:00:00,0.000
2020-06-02 09:00:00,0.000
2020-06-02 10:00:00,0.000
2020-06-02 11:00:00,0.000
2020-06-02 12:00:00,0.000
2020-06-02 13:00:00,0.000
2020-06-02 14:00:00,0.000
2020-06-02 15:00:00,0.000
2020-06-02 16:00:00,0.000
2020-06-02 17:00:00,0.000
2020-06-02 18:00:00,0.000
2020-06-02 19:00:00,0.000
2020-06-02 20:00:00,0.000
2020-06-02 21:00:00,0.000
2020-06-02 22:00:00,0.000
2020-06-02 23:00:00,0.000
2020-06-03 00:00:00,0.000
2020-06-03 01:00:00,0.000
2020-06-03 02:00:00,0.000
2020-06-03 03:00:00,0.000
2020-06-03 04:00:00,0.000
2020-06-03 05:00:00,0.000
2020-06-03 06:00:00,0.000
2020-06-03 07:00:00,0.000
2020-06-03 08:00:00,0.000
2020-06-03 09:00:00,0.000
2020-06-03 10:00:00,0.000
2020-06-03 11:00:00,0.000
2020-06-03 12:00:00,0.000
2020-06-03 13:00:00,0.000
2020-06-03 14:00:00,0.000
2020-06-03 15:00:00,0.000
2020-06-03 16:00:00,0.000
2020-06-03 17:00:00,0.000
2020-06-03 18:00:00,0.000
2020-06-03 19:00:00,0.000
2020-06-03 20:00:00,0.000
2020-06-03 21:00:00,0.000
2020-06-03 22:00:00,0.000
2020-06-03 23:00:00,0.000
2020-06-04 00:00:00,0.000
2020-06-04 01:00:00,0.000
2020-06-04 02:00:00,0.000
2020-06-04 03:00:00,0.000
2020-06-04 04:00:00,0.000
2020-06-04 05:00:00,0.000
2020-06-04 06:00:00,0.000
2020-06-04 07:00:00,0.000
2020-06-04 08:00:00,0.000
2020-06-04 09:00:00,0.000
2020-06-04 10:00:00,0.000
2020-06-04 11:00:00,0.000
2020-06-04 12:00:00,0.000
2020-06-04 13:00:00,0.000
2020-06-04 14:00:00,0.000
2020-06-04 15:00:00,0.000
2020-06-04 16:00:00,0.000
2020-06-04 17:00:00,0.000
2020-06-04 18:00:00,0.000
2020-06-04 19:00:00,0.000
2020-06-04 20:00:00,0.000
2020-06-04 21:00:00,0.000
2020-06-04 22:00:00,0.001
2020-06-04 23:00:00,0.019
2020-06-05 00:00:00,0.030
2020-06-05 01:00:00,0.026
2020-06-05 02:00:00,0.035
