Date and time,temp,precip,sw_in,rel_hum,wind_speed
2020-11-10 05:00:00,273.18,0.00,0.00,38.42,0.26
2020-11-10 06:00:00,272.95,0.00,0.00,43.22,0.07
2020-11-10 07:00:00,272.98,0.00,0.00,33.85,0.68
2020-11-10 08:00:00,273.30,0.00,13.83,32.05,0.38
2020-11-10 09:00:00,273.48,0.00,77.00,29.10,0.61
2020-11-10 10:00:00,274.58,0.00,292.83,30.63,0.77
2020-11-10 11:00:00,273.97,0.00,375.67,41.78,1.75
2020-11-10 12:00:00,274.63,0.00,460.17,43.85,1.98
2020-11-10 13:00:00,275.07,0.00,424.33,44.88,2.06
2020-11-10 14:00:00,275.17,0.00,411.67,46.35,2.04
2020-11-10 15:00:00,275.15,0.00,276.83,46.90,1.77
2020-11-10 16:00:00,274.87,0.00,137.17,47.70,1.67
2020-11-10 17:00:00,274.18,0.00,17.00,48.07,1.23
2020-11-10 18:00:00,273.68,0.00,0.00,50.75,0.87
2020-11-10 19:00:00,273.48,0.00,0.00,51.75,0.50
2020-11-10 20:00:00,272.85,0.00,0.00,52.43,0.28
2020-11-10 21:00:00,273.10,0.00,0.00,49.37,0.94
2020-11-10 22:00:00,272.95,0.00,0.00,46.72,0.96
2020-11-10 23:00:00,272.85,0.00,0.00,45.48,1.01
2020-11-11 00:00:00,272.73,0.00,0.00,43.07,0.99
2020-11-11 01:00:00,272.73,0.00,0.00,39.03,1.56
2020-11-11 02:00:00,272.72,0.00,0.00,40.63,1.06
2020-11-11 03:00:00,272.60,0.00,0.00,39.47,0.54
2020-11-11 04:00:00,272.50,0.00,0.00,33.48,0.58
2020-11-11 05:00:00,272.38,0.00,0.00,33.05,0.48
2020-11-11 06:00:00,271.85,0.00,0.00,38.00,0.73
2020-11-11 07:00:00,271.52,0.00,0.00,40.50,0.90
2020-11-11 08:00:00,271.35,0.00,6.33,43.33,0.79
2020-11-11 09:00:00,271.50,0.00,64.83,45.20,1.34
2020-11-11 10:00:00,271.97,0.00,307.00,48.05,2.04
2020-11-11 11:00:00,272.18,0.00,414.67,51.63,2.03
2020-11-11 12:00:00,272.53,0.00,473.50,55.78,2.57
2020-11-11 13:00:00,272.68,0.00,481.33,55.82,3.03
2020-11-11 14:00:00,272.80,0.00,430.33,53.93,2.70
2020-11-11 15:00:00,272.97,0.00,326.50,53.47,2.69
2020-11-11 16:00:00,272.33,0.00,183.50,55.98,2.32
2020-11-11 17:00:00,271.52,0.00,25.83,61.75,1.75
2020-11-11 18:00:00,270.83,0.00,0.00,66.07,1.51
2020-11-11 19:00:00,270.48,0.00,0.00,72.85,1.32
2020-11-11 20:00:00,270.38,0.00,0.00,76.85,1.64
2020-11-11 21:00:00,270.05,0.00,0.00,84.20,1.19
2020-11-11 22:00:00,269.93,0.00,0.00,88.03,0.77
2020-11-11 23:00:00,269.77,0.00,0.00,87.70,0.64
2020-11-12 00:00:00,269.68,0.00,0.00,87.57,0.54
2020-11-12 01:00:00,269.65,0.00,0.00,78.48,0.23
2020-11-12 02:00:00,269.78,0.00,0.00,68.15,0.20
2020-11-12 03:00:00,269.88,0.00,0.00,59.30,0.29
2020-11-12 04:00:00,269.27,0.00,0.00,57.32,0.79
2020-11-12 05:00:00,269.30,0.00,0.00,55.55,1.18
2020-11-12 06:00:00,269.58,0.00,0.00,47.88,1.37
2020-11-12 07:00:00,270.12,0.00,0.00,49.93,1.26
2020-11-12 08:00:00,270.10,0.00,23.00,48.67,1.97
2020-11-12 09:00:00,270.35,0.00,66.83,50.52,1.50
2020-11-12 10:00:00,270.45,0.00,176.17,50.78,3.68
2020-11-12 11:00:00,270.65,0.00,218.17,51.42,3.83
2020-11-12 12:00:00,271.13,0.00,205.67,44.68,3.36
2020-11-12 13:00:00,271.82,0.00,420.83,38.73,2.93
2020-11-12 14:00:00,272.18,0.00,426.50,37.90,2.21
2020-11-12 15:00:00,272.03,0.00,322.50,41.45,1.97
2020-11-12 16:00:00,271.38,0.00,176.33,46.35,1.75
2020-11-12 17:00:00,271.50,0.00,11.67,43.90,1.01
2020-11-12 18:00:00,271.38,0.00,0.00,43.95,1.27
2020-11-12 19:00:00,270.45,0.00,0.00,47.93,1.94
2020-11-12 20:00:00,270.45,0.00,0.00,47.43,1.33
2020-11-12 21:00:00,270.32,0.00,0.00,49.90,0.51
2020-11-12 22:00:00,269.95,0.00,0.00,58.93,0.51
2020-11-12 23:00:00,269.57,0.00,0.00,58.92,0.22
2020-11-13 00:00:00,270.25,0.00,0.00,54.42,1.78
2020-11-13 01:00:00,270.53,0.00,0.00,52.87,1.63
2020-11-13 02:00:00,270.30,0.00,0.00,54.15,1.69
2020-11-13 03:00:00,270.25,0.00,0.00,52.67,1.63
2020-11-13 04:00:00,270.20,0.00,0.00,50.72,0.53
2020-11-13 05:00:00,271.10,0.00,0.00,41.15,0.71
2020-11-13 06:00:00,271.70,0.00,0.00,35.67,0.82
2020-11-13 07:00:00,272.05,0.00,0.00,32.52,1.10
2020-11-13 08:00:00,271.77,0.00,5.67,34.00,0.64
2020-11-13 09:00:00,272.65,0.00,55.17,26.00,0.33
2020-11-13 10:00:00,273.90,0.00,293.00,25.43,0.24
2020-11-13 11:00:00,274.52,0.00,398.00,25.32,0.34
2020-11-13 12:00:00,273.33,0.00,458.17,47.75,0.81
2020-11-13 13:00:00,273.30,0.00,452.17,50.97,0.63
2020-11-13 14:00:00,273.83,0.00,410.17,45.32,0.33
2020-11-13 15:00:00,273.98,0.00,309.33,51.40,0.60
2020-11-13 16:00:00,273.05,0.00,159.83,56.15,0.98
2020-11-13 17:00:00,272.67,0.00,16.67,45.48,0.82
2020-11-13 18:00:00,272.88,0.00,0.00,37.37,1.70
2020-11-13 19:00:00,272.88,0.00,0.00,38.33,1.23
2020-11-13 20:00:00,271.55,0.00,0.00,42.82,1.76
2020-11-13 21:00:00,271.70,0.00,0.00,45.52,2.16
2020-11-13 22:00:00,271.43,0.00,0.00,46.90,2.19
2020-11-13 23:00:00,270.88,0.00,0.00,48.73,2.54
2020-11-14 00:00:00,269.85,0.00,0.00,52.88,2.91
2020-11-14 01:00:00,269.93,0.00,0.00,52.77,2.56
2020-11-14 02:00:00,269.93,0.00,0.00,52.77,2.39
2020-11-14 03:00:00,269.25,0.00,0.00,57.28,3.48
2020-11-14 04:00:00,268.70,0.00,0.00,61.13,4.05
2020-11-14 05:00:00,268.58,0.00,0.00,63.30,3.63
2020-11-14 06:00:00,269.78,0.00,0.00,59.02,2.94
2020-11-14 07:00:00,270.38,0.00,0.00,55.08,1.79
2020-11-14 08:00:00,270.05,0.00,5.00,57.60,2.44
2020-11-14 09:00:00,269.75,0.00,50.50,59.80,3.06
2020-11-14 10:00:00,270.60,0.00,293.00,58.08,1.38
2020-11-14 11:00:00,272.33,0.00,410.17,51.22,1.64
2020-11-14 12:00:00,272.73,0.00,452.17,53.35,2.00
2020-11-14 13:00:00,272.87,0.00,457.83,54.27,2.23
2020-11-14 14:00:00,272.87,0.00,411.00,54.28,2.48
2020-11-14 15:00:00,272.90,0.00,310.00,57.53,2.29
2020-11-14 16:00:00,272.58,0.00,171.33,60.65,2.04
2020-11-14 17:00:00,271.85,0.00,19.67,66.92,1.56
2020-11-14 18:00:00,271.47,0.00,0.00,68.53,1.21
2020-11-14 19:00:00,271.42,0.00,0.00,67.08,0.77
2020-11-14 20:00:00,271.35,0.00,0.00,66.28,0.62
2020-11-14 21:00:00,272.18,0.00,0.00,55.30,0.20
2020-11-14 22:00:00,273.02,0.00,0.00,51.50,0.65
2020-11-14 23:00:00,272.22,0.00,0.00,55.07,1.97
2020-11-15 00:00:00,272.40,0.00,0.00,54.98,1.80
2020-11-15 01:00:00,272.07,0.00,0.00,55.90,2.48
2020-11-15 02:00:00,272.13,0.00,0.00,54.33,2.09
2020-11-15 03:00:00,272.75,0.00,0.00,48.42,1.78
2020-11-15 04:00:00,273.02,0.00,0.00,39.23,0.76
2020-11-15 05:00:00,272.88,0.00,0.00,35.32,0.80
2020-11-15 06:00:00,272.77,0.00,0.00,36.33,0.21
2020-11-15 07:00:00,272.78,0.00,0.00,35.50,0.35
2020-11-15 08:00:00,272.62,0.00,6.00,37.83,0.39
2020-11-15 09:00:00,272.80,0.00,39.83,37.25,0.69
2020-11-15 10:00:00,273.47,0.00,283.00,37.75,0.86
2020-11-15 11:00:00,273.92,0.00,392.50,39.92,0.78
2020-11-15 12:00:00,273.75,0.00,453.50,43.15,1.96
2020-11-15 13:00:00,273.63,0.00,467.67,49.97,2.22
2020-11-15 14:00:00,273.82,0.00,343.50,55.25,1.74
2020-11-15 15:00:00,273.78,0.00,165.33,55.00,2.01
2020-11-15 16:00:00,273.55,0.00,170.33,54.43,2.92
2020-11-15 17:00:00,272.85,0.00,17.67,55.13,2.98
2020-11-15 18:00:00,273.45,0.00,0.00,49.43,1.78
2020-11-15 19:00:00,273.37,0.00,0.00,49.08,0.77
2020-11-15 20:00:00,273.20,0.00,0.00,48.57,0.66
2020-11-15 21:00:00,273.17,0.00,0.00,47.73,1.28
2020-11-15 22:00:00,272.15,0.00,0.00,55.90,1.37
2020-11-15 23:00:00,271.52,0.00,0.00,62.10,1.59
2020-11-16 00:00:00,270.87,0.00,0.00,66.03,1.33
2020-11-16 01:00:00,270.65,0.00,0.00,67.40,1.18
2020-11-16 02:00:00,270.98,0.00,0.00,76.03,1.94
2020-11-16 03:00:00,271.55,0.00,0.00,88.45,4.34
2020-11-16 04:00:00,271.15,0.00,0.00,95.93,4.29
2020-11-16 05:00:00,271.00,0.40,0.00,98.97,2.78
2020-11-16 06:00:00,270.98,1.00,0.00,99.57,1.62
2020-11-16 07:00:00,270.80,0.10,0.33,85.62,2.75
2020-11-16 08:00:00,271.12,0.00,6.83,76.30,1.25
2020-11-16 09:00:00,271.25,0.00,54.67,70.62,0.81
2020-11-16 10:00:00,269.22,0.00,170.67,95.07,3.74
2020-11-16 11:00:00,269.13,0.00,320.00,98.88,4.02
2020-11-16 12:00:00,269.13,0.00,446.67,98.37,3.11
2020-11-16 13:00:00,269.55,0.00,563.33,79.75,4.17
2020-11-16 14:00:00,269.07,0.00,451.67,71.85,4.06
2020-11-16 15:00:00,268.82,0.00,328.17,65.92,3.62
2020-11-16 16:00:00,268.12,0.00,187.50,71.52,4.17
2020-11-16 17:00:00,267.58,0.00,16.17,75.67,3.95
2020-11-16 18:00:00,266.80,0.00,0.00,74.85,5.57
2020-11-16 19:00:00,266.40,0.00,0.00,72.45,6.09
2020-11-16 20:00:00,266.15,0.00,0.00,75.03,6.47
2020-11-16 21:00:00,265.92,0.00,0.00,76.42,6.65
2020-11-16 22:00:00,265.55,0.00,0.00,77.80,6.41
2020-11-16 23:00:00,265.32,0.00,0.00,78.42,7.09
2020-11-17 00:00:00,265.02,0.00,0.00,82.72,7.26
2020-11-17 01:00:00,265.07,0.00,0.00,81.80,7.09
2020-11-17 02:00:00,265.45,0.00,0.00,78.33,6.69
2020-11-17 03:00:00,264.95,0.00,0.00,81.22,5.45
2020-11-17 04:00:00,264.35,0.00,0.00,86.27,4.15
2020-11-17 05:00:00,266.98,0.00,0.00,66.75,3.81
2020-11-17 06:00:00,267.85,0.00,0.00,54.43,3.97
2020-11-17 07:00:00,267.10,0.00,0.00,62.40,3.39
2020-11-17 08:00:00,268.47,0.00,5.67,43.75,3.82
2020-11-17 09:00:00,269.28,0.00,32.83,38.35,3.48
2020-11-17 10:00:00,269.47,0.00,276.67,43.50,3.81
2020-11-17 11:00:00,270.53,0.00,378.67,43.28,3.50
2020-11-17 12:00:00,270.12,0.00,441.17,46.02,2.98
2020-11-17 13:00:00,271.05,0.00,431.83,44.35,2.31
2020-11-17 14:00:00,270.77,0.00,376.33,51.05,3.21
2020-11-17 15:00:00,270.93,0.00,195.83,52.02,2.72
2020-11-17 16:00:00,270.97,0.00,105.17,57.40,3.10
2020-11-17 17:00:00,270.62,0.00,26.17,61.92,3.94
2020-11-17 18:00:00,271.10,0.00,0.00,61.32,3.19
2020-11-17 19:00:00,273.25,0.00,0.00,62.62,3.97
2020-11-17 20:00:00,273.75,0.00,0.00,64.57,4.46
2020-11-17 21:00:00,272.88,0.00,0.00,68.55,3.56
2020-11-17 22:00:00,273.70,0.00,0.00,68.83,4.34
2020-11-17 23:00:00,273.43,0.00,0.00,72.27,3.83
2020-11-18 00:00:00,272.88,0.00,0.00,74.72,3.08
2020-11-18 01:00:00,274.33,0.00,0.00,70.82,3.21
2020-11-18 02:00:00,274.53,0.00,0.00,66.95,2.73
2020-11-18 03:00:00,274.93,0.00,0.00,61.58,2.40
2020-11-18 04:00:00,275.42,0.00,0.00,57.07,1.37
2020-11-18 05:00:00,275.35,0.00,0.00,55.32,1.14
2020-11-18 06:00:00,275.15,0.00,0.00,53.28,2.53
2020-11-18 07:00:00,274.95,0.00,0.00,50.75,2.40
2020-11-18 08:00:00,275.55,0.00,4.00,40.20,1.63
2020-11-18 09:00:00,275.73,0.00,22.33,36.88,1.84
2020-11-18 10:00:00,277.68,0.00,264.67,39.80,0.27
2020-11-18 11:00:00,277.38,0.00,374.67,48.20,0.78
2020-11-18 12:00:00,277.28,0.00,430.83,51.03,1.40
2020-11-18 13:00:00,277.68,0.00,441.00,51.40,1.55
2020-11-18 14:00:00,277.98,0.00,392.83,49.95,1.65
2020-11-18 15:00:00,278.13,0.00,295.67,50.83,1.57
2020-11-18 16:00:00,278.02,0.00,159.00,49.37,1.61
2020-11-18 17:00:00,277.27,0.00,15.00,49.13,1.44
2020-11-18 18:00:00,276.42,0.00,0.00,53.27,1.56
2020-11-18 19:00:00,275.98,0.00,0.00,57.82,1.36
2020-11-18 20:00:00,276.08,0.00,0.00,54.67,1.22
2020-11-18 21:00:00,276.35,0.00,0.00,50.05,1.05
2020-11-18 22:00:00,276.93,0.00,0.00,38.20,0.83
2020-11-18 23:00:00,276.98,0.00,0.00,29.18,1.06
2020-11-19 00:00:00,275.72,0.00,0.00,23.30,3.59
2020-11-19 01:00:00,275.05,0.00,0.00,26.10,4.51
2020-11-19 02:00:00,275.67,0.00,0.00,22.48,3.68
2020-11-19 03:00:00,276.05,0.00,0.00,18.03,3.63
2020-11-19 04:00:00,275.72,0.00,0.00,18.12,3.08
2020-11-19 05:00:00,275.40,0.00,0.00,18.93,3.32
2020-11-19 06:00:00,275.63,0.00,0.00,19.05,2.13
2020-11-19 07:00:00,276.50,0.00,0.00,28.83,2.54
2020-11-19 08:00:00,275.43,0.00,3.67,40.87,2.80
2020-11-19 09:00:00,275.40,0.00,21.00,43.33,2.58
2020-11-19 10:00:00,276.57,0.00,256.67,30.95,1.27
2020-11-19 11:00:00,275.85,0.00,370.67,39.22,2.97
2020-11-19 12:00:00,275.73,0.00,370.83,53.90,2.65
2020-11-19 13:00:00,275.93,0.00,421.50,58.23,1.90
2020-11-19 14:00:00,276.18,0.00,442.17,57.88,1.55
2020-11-19 15:00:00,276.38,0.00,129.83,58.22,1.22
2020-11-19 16:00:00,275.57,0.00,51.50,67.08,0.82
2020-11-19 17:00:00,274.33,0.00,5.33,79.02,1.03
2020-11-19 18:00:00,271.78,0.00,0.00,96.83,2.22
2020-11-19 19:00:00,271.43,0.00,0.00,99.53,3.19
2020-11-19 20:00:00,270.50,0.00,0.00,94.42,4.64
2020-11-19 21:00:00,267.98,0.00,0.00,86.40,5.34
2020-11-19 22:00:00,265.38,0.00,0.00,83.70,6.80
2020-11-19 23:00:00,264.40,0.00,0.00,91.38,7.68
2020-11-20 00:00:00,263.70,0.00,0.00,91.27,8.54
2020-11-20 01:00:00,263.42,0.00,0.00,91.82,9.33
2020-11-20 02:00:00,263.35,0.00,0.00,93.32,9.43
2020-11-20 03:00:00,263.28,0.00,0.00,93.38,9.28
2020-11-20 04:00:00,262.98,0.00,0.00,93.25,10.52
2020-11-20 05:00:00,263.13,0.00,0.00,93.33,8.83
2020-11-20 06:00:00,263.22,0.00,0.00,93.37,8.66
2020-11-20 07:00:00,263.12,0.00,0.00,93.28,9.86
2020-11-20 08:00:00,263.07,0.00,7.83,93.20,10.46
2020-11-20 09:00:00,263.03,0.00,80.50,93.03,9.19
2020-11-20 10:00:00,263.18,0.00,238.00,92.93,8.46
2020-11-20 11:00:00,263.15,0.00,332.67,92.73,8.39
2020-11-20 12:00:00,263.22,0.00,366.17,92.80,7.18
2020-11-20 13:00:00,263.08,0.00,546.17,92.13,8.16
2020-11-20 14:00:00,263.05,0.00,451.33,86.30,8.54
2020-11-20 15:00:00,262.88,0.00,327.67,81.80,8.28
2020-11-20 16:00:00,262.33,0.00,121.50,83.08,7.72
2020-11-20 17:00:00,261.58,0.00,11.33,82.15,7.17
2020-11-20 18:00:00,261.13,0.00,0.00,82.93,6.69
2020-11-20 19:00:00,260.67,0.00,0.00,79.72,6.26
2020-11-20 20:00:00,260.08,0.00,0.00,85.48,6.89
2020-11-20 21:00:00,260.07,0.00,0.00,81.73,6.59
2020-11-20 22:00:00,260.12,0.00,0.00,74.73,6.11
2020-11-20 23:00:00,259.02,0.00,0.00,84.08,6.06
2020-11-21 00:00:00,257.72,0.00,0.00,89.28,4.65
2020-11-21 01:00:00,257.15,0.00,0.00,88.88,4.17
2020-11-21 02:00:00,258.05,0.00,0.00,89.20,3.60
2020-11-21 03:00:00,261.20,0.00,0.00,34.03,5.58
2020-11-21 04:00:00,261.08,0.00,0.00,30.07,6.21
2020-11-21 05:00:00,261.92,0.00,0.00,22.72,6.01
2020-11-21 06:00:00,262.02,0.00,0.00,20.08,5.48
2020-11-21 07:00:00,263.00,0.00,0.00,16.40,4.86
2020-11-21 08:00:00,264.60,0.00,3.33,14.23,4.65
2020-11-21 09:00:00,265.65,0.00,20.67,13.75,4.24
2020-11-21 10:00:00,265.53,0.00,255.17,14.93,3.61
2020-11-21 11:00:00,266.78,0.00,378.83,15.57,3.64
2020-11-21 12:00:00,267.63,0.00,442.67,18.00,4.39
2020-11-21 13:00:00,268.18,0.00,444.17,17.68,3.29
2020-11-21 14:00:00,268.40,0.00,376.50,19.68,3.17
2020-11-21 15:00:00,267.72,0.00,294.17,23.17,3.32
2020-11-21 16:00:00,266.97,0.00,155.50,25.38,3.19
2020-11-21 17:00:00,267.48,0.00,15.67,20.03,3.21
2020-11-21 18:00:00,268.82,0.00,0.00,15.27,3.99
2020-11-21 19:00:00,267.48,0.00,0.00,20.92,4.32
2020-11-21 20:00:00,268.08,0.00,0.00,19.50,4.23
2020-11-21 21:00:00,270.00,0.00,0.00,16.88,5.45
2020-11-21 22:00:00,270.48,0.00,0.00,23.07,4.88
2020-11-21 23:00:00,270.65,0.00,0.00,36.00,4.12
2020-11-22 00:00:00,270.98,0.00,0.00,37.23,4.05
2020-11-22 01:00:00,270.42,0.00,0.00,42.18,4.89
2020-11-22 02:00:00,270.63,0.00,0.00,48.12,4.57
2020-11-22 03:00:00,271.37,0.00,0.00,50.83,4.14
2020-11-22 04:00:00,271.58,0.00,0.00,51.57,4.07
2020-11-22 05:00:00,271.80,0.00,0.00,47.18,4.34
2020-11-22 06:00:00,271.88,0.00,0.00,44.72,3.85
2020-11-22 07:00:00,273.02,0.00,0.00,35.07,3.36
2020-11-22 08:00:00,273.32,0.00,2.67,31.73,3.45
2020-11-22 09:00:00,273.17,0.00,20.00,30.60,4.06
2020-11-22 10:00:00,273.58,0.00,240.33,34.67,3.71
2020-11-22 11:00:00,275.08,0.00,365.33,30.93,2.38
2020-11-22 12:00:00,276.02,0.00,422.50,32.87,1.68
2020-11-22 13:00:00,276.93,0.00,423.67,32.32,0.35
2020-11-22 14:00:00,276.75,0.00,375.00,36.93,0.69
2020-11-22 15:00:00,277.07,0.00,283.83,36.40,0.92
2020-11-22 16:00:00,276.47,0.00,143.67,37.43,0.50
2020-11-22 17:00:00,275.92,0.00,5.17,33.87,1.07
2020-11-22 18:00:00,275.12,0.00,0.00,38.87,0.50
2020-11-22 19:00:00,274.88,0.00,0.00,36.08,0.56
2020-11-22 20:00:00,274.67,0.00,0.00,39.27,0.46
2020-11-22 21:00:00,275.40,0.00,0.00,36.75,0.52
2020-11-22 22:00:00,275.23,0.00,0.00,42.07,1.14
2020-11-22 23:00:00,275.13,0.00,0.00,49.97,0.49
2020-11-23 00:00:00,274.72,0.00,0.00,46.68,0.66
2020-11-23 01:00:00,275.02,0.00,0.00,45.47,0.65
2020-11-23 02:00:00,275.00,0.00,0.00,41.92,0.75
2020-11-23 03:00:00,274.55,0.00,0.00,38.83,0.97
2020-11-23 04:00:00,274.98,0.00,0.00,37.30,1.71
2020-11-23 05:00:00,274.97,0.00,0.00,38.12,2.02
2020-11-23 06:00:00,274.60,0.00,0.00,40.68,1.67
2020-11-23 07:00:00,274.45,0.00,0.00,42.95,2.10
2020-11-23 08:00:00,274.32,0.00,4.33,34.78,2.14
2020-11-23 09:00:00,274.15,0.00,42.83,28.02,2.35
2020-11-23 10:00:00,273.93,0.00,86.17,31.73,2.93
2020-11-23 11:00:00,273.85,0.00,190.33,33.52,3.51
2020-11-23 12:00:00,273.15,0.00,211.83,36.37,3.55
2020-11-23 13:00:00,273.62,0.00,323.67,30.58,3.16
2020-11-23 14:00:00,273.70,0.00,282.67,30.98,1.80
2020-11-23 15:00:00,272.85,0.00,189.67,36.72,2.85
2020-11-23 16:00:00,272.23,0.00,68.67,40.35,2.35
2020-11-23 17:00:00,271.35,0.00,9.33,42.67,2.15
2020-11-23 18:00:00,271.25,0.00,0.00,40.20,1.95
2020-11-23 19:00:00,269.72,0.00,0.00,43.82,2.37
2020-11-23 20:00:00,269.88,0.00,0.00,42.55,2.67
2020-11-23 21:00:00,271.20,0.00,0.00,35.33,1.22
2020-11-23 22:00:00,271.37,0.00,0.00,36.68,0.19
2020-11-23 23:00:00,271.20,0.00,0.00,37.32,0.37
2020-11-24 00:00:00,271.18,0.00,0.00,36.88,0.23
2020-11-24 01:00:00,270.38,0.00,0.00,42.43,0.28
2020-11-24 02:00:00,270.05,0.00,0.00,43.12,0.45
2020-11-24 03:00:00,269.75,0.00,0.00,45.53,0.43
2020-11-24 04:00:00,269.12,0.00,0.00,49.65,0.66
2020-11-24 05:00:00,269.00,0.00,0.00,48.73,0.62
2020-11-24 06:00:00,269.42,0.00,0.00,46.77,0.55
2020-11-24 07:00:00,269.57,0.00,0.00,41.92,0.45
2020-11-24 08:00:00,269.40,0.00,2.50,42.10,0.70
2020-11-24 09:00:00,269.53,0.00,20.17,39.92,0.88
2020-11-24 10:00:00,269.93,0.00,227.33,44.27,1.15
2020-11-24 11:00:00,270.18,0.00,359.00,49.18,1.27
2020-11-24 12:00:00,270.97,0.00,420.83,48.33,1.94
2020-11-24 13:00:00,271.32,0.00,430.83,50.20,2.42
2020-11-24 14:00:00,271.50,0.00,382.83,48.43,2.32
2020-11-24 15:00:00,272.13,0.00,283.33,45.55,1.86
2020-11-24 16:00:00,271.97,0.00,145.50,46.60,2.05
2020-11-24 17:00:00,271.17,0.00,10.67,47.88,1.97
2020-11-24 18:00:00,270.80,0.00,0.00,46.90,1.32
2020-11-24 19:00:00,270.63,0.00,0.00,47.20,1.60
2020-11-24 20:00:00,271.10,0.00,0.00,43.27,1.46
2020-11-24 21:00:00,271.27,0.00,0.00,37.72,1.16
2020-11-24 22:00:00,271.73,0.00,0.00,30.80,1.04
2020-11-24 23:00:00,272.15,0.00,0.00,23.97,0.58
2020-11-25 00:00:00,272.10,0.00,0.00,19.48,0.72
2020-11-25 01:00:00,272.17,0.00,0.00,14.50,0.54
2020-11-25 02:00:00,271.85,0.00,0.00,16.42,0.72
2020-11-25 03:00:00,271.07,0.00,0.00,20.35,1.05
2020-11-25 04:00:00,270.62,0.00,0.00,26.12,1.18
2020-11-25 05:00:00,270.75,0.00,0.00,27.95,0.99
2020-11-25 06:00:00,270.87,0.00,0.00,30.38,1.10
2020-11-25 07:00:00,270.95,0.00,0.00,31.62,1.66
2020-11-25 08:00:00,270.68,0.00,2.00,33.65,1.76
2020-11-25 09:00:00,270.78,0.00,18.50,35.93,1.65
2020-11-25 10:00:00,271.22,0.00,215.67,37.03,1.55
2020-11-25 11:00:00,271.67,0.00,353.17,36.98,1.58
2020-11-25 12:00:00,271.68,0.00,415.83,39.65,2.18
2020-11-25 13:00:00,272.03,0.00,424.00,38.03,2.12
2020-11-25 14:00:00,271.90,0.00,375.83,39.43,2.08
2020-11-25 15:00:00,272.07,0.00,276.83,41.37,2.06
2020-11-25 16:00:00,271.60,0.00,140.83,44.92,1.85
2020-11-25 17:00:00,270.92,0.00,10.17,49.00,1.17
2020-11-25 18:00:00,270.42,0.00,0.00,53.43,0.80
2020-11-25 19:00:00,270.18,0.00,0.00,56.48,0.68
2020-11-25 20:00:00,269.98,0.00,0.00,57.22,0.56
2020-11-25 21:00:00,269.90,0.00,0.00,57.17,0.52
2020-11-25 22:00:00,269.92,0.00,0.00,55.47,0.82
2020-11-25 23:00:00,269.73,0.00,0.00,52.90,0.49
2020-11-26 00:00:00,269.87,0.00,0.00,48.62,0.83
2020-11-26 01:00:00,269.93,0.00,0.00,47.95,0.66
2020-11-26 02:00:00,269.67,0.00,0.00,49.82,0.17
2020-11-26 03:00:00,269.98,0.00,0.00,49.83,0.32
2020-11-26 04:00:00,269.98,0.00,0.00,50.48,0.19
2020-11-26 05:00:00,269.98,0.00,0.00,50.20,0.16
2020-11-26 06:00:00,270.10,0.00,0.00,48.40,0.09
2020-11-26 07:00:00,270.28,0.00,0.00,49.60,0.17
2020-11-26 08:00:00,270.22,0.00,3.00,49.98,0.19
2020-11-26 09:00:00,270.28,0.00,21.00,51.18,0.11
2020-11-26 10:00:00,271.05,0.00,200.67,46.47,0.54
2020-11-26 11:00:00,271.30,0.00,340.33,48.08,0.91
2020-11-26 12:00:00,271.50,0.00,402.00,50.88,1.23
2020-11-26 13:00:00,271.78,0.00,411.00,50.42,1.37
2020-11-26 14:00:00,271.68,0.00,366.33,50.67,1.20
2020-11-26 15:00:00,271.93,0.00,270.17,50.42,1.09
2020-11-26 16:00:00,272.10,0.00,134.83,50.25,0.52
2020-11-26 17:00:00,270.57,0.00,8.00,55.92,0.21
2020-11-26 18:00:00,270.05,0.00,0.00,58.55,0.29
2020-11-26 19:00:00,270.23,0.00,0.00,56.70,0.32
2020-11-26 20:00:00,270.32,0.00,0.00,55.30,0.58
2020-11-26 21:00:00,269.90,0.00,0.00,55.70,0.20
2020-11-26 22:00:00,270.17,0.00,0.00,52.12,0.19
2020-11-26 23:00:00,270.17,0.00,0.00,46.83,0.14
2020-11-27 00:00:00,271.25,0.00,0.00,37.13,0.49
2020-11-27 01:00:00,270.57,0.00,0.00,38.13,0.05
2020-11-27 02:00:00,270.40,0.00,0.00,38.28,0.30
2020-11-27 03:00:00,270.87,0.00,0.00,36.70,0.43
2020-11-27 04:00:00,270.70,0.00,0.00,37.57,0.14
2020-11-27 05:00:00,270.65,0.00,0.00,37.43,0.17
2020-11-27 06:00:00,270.87,0.00,0.00,35.72,0.21
2020-11-27 07:00:00,270.47,0.00,0.00,38.37,0.35
2020-11-27 08:00:00,270.52,0.00,2.00,37.33,0.15
2020-11-27 09:00:00,270.27,0.00,18.33,38.45,0.08
2020-11-27 10:00:00,270.87,0.00,193.83,36.63,0.51
2020-11-27 11:00:00,271.22,0.00,336.83,36.77,0.78
2020-11-27 12:00:00,271.42,0.00,397.67,40.33,1.10
2020-11-27 13:00:00,271.30,0.00,408.00,47.57,1.45
2020-11-27 14:00:00,271.18,0.00,364.17,49.37,1.42
2020-11-27 15:00:00,271.38,0.00,269.17,49.70,1.36
2020-11-27 16:00:00,270.95,0.00,136.00,52.37,1.31
2020-11-27 17:00:00,270.15,0.00,8.83,54.88,0.70
2020-11-27 18:00:00,269.95,0.00,0.00,54.58,0.46
2020-11-27 19:00:00,269.87,0.00,0.00,53.17,0.42
