Date and time,temp,precip,sw_in,rel_hum,wind_speed
2021-04-13 10:00:00,259.12,0.00,463.83,78.60,5.49
2021-04-13 11:00:00,259.65,0.00,779.33,76.70,6.11
2021-04-13 12:00:00,260.80,0.00,992.00,65.47,3.84
2021-04-13 13:00:00,261.60,0.00,1045.00,66.00,3.13
2021-04-13 14:00:00,262.47,0.00,1004.50,64.30,1.29
2021-04-13 15:00:00,261.90,0.00,873.83,66.43,2.54
2021-04-13 16:00:00,260.87,0.00,452.83,71.07,4.88
2021-04-13 17:00:00,260.33,0.00,231.00,68.20,3.45
2021-04-13 18:00:00,260.08,0.00,133.67,74.05,1.30
2021-04-13 19:00:00,259.53,0.00,36.67,78.17,0.98
2021-04-13 20:00:00,259.27,0.00,0.67,73.35,2.61
2021-04-13 21:00:00,258.98,0.00,0.00,74.70,2.11
2021-04-13 22:00:00,258.75,0.00,0.00,76.93,0.81
2021-04-13 23:00:00,258.45,0.07,0.00,79.10,0.84
2021-04-14 00:00:00,258.30,0.00,0.00,69.28,0.98
2021-04-14 01:00:00,257.98,0.00,0.00,70.78,1.18
2021-04-14 02:00:00,257.80,0.00,0.00,70.90,3.03
2021-04-14 03:00:00,257.45,0.00,0.00,63.95,4.32
2021-04-14 04:00:00,256.80,0.00,0.00,66.37,3.23
2021-04-14 05:00:00,256.00,0.00,0.00,78.58,3.15
2021-04-14 06:00:00,256.07,0.00,3.33,76.58,3.43
2021-04-14 07:00:00,256.27,0.00,97.17,70.37,1.60
2021-04-14 08:00:00,257.33,0.00,306.67,63.73,0.54
2021-04-14 09:00:00,260.37,0.00,515.00,51.68,0.07
2021-04-14 10:00:00,261.03,0.00,702.33,54.83,0.31
2021-04-14 11:00:00,259.95,0.00,852.83,64.12,0.69
2021-04-14 12:00:00,260.53,0.00,951.17,62.28,0.78
2021-04-14 13:00:00,261.62,0.00,1015.83,58.07,0.84
2021-04-14 14:00:00,261.80,0.00,906.17,61.42,0.90
2021-04-14 15:00:00,262.52,0.00,855.00,54.70,0.97
2021-04-14 16:00:00,262.30,0.00,730.00,49.83,1.31
2021-04-14 17:00:00,262.37,0.00,489.33,55.15,0.88
2021-04-14 18:00:00,261.78,0.00,240.33,60.90,1.08
2021-04-14 19:00:00,260.22,0.00,29.17,71.20,2.62
2021-04-14 20:00:00,259.58,0.00,0.67,82.58,0.47
2021-04-14 21:00:00,259.28,0.00,0.00,89.27,0.74
2021-04-14 22:00:00,258.75,0.00,0.00,79.87,1.76
2021-04-14 23:00:00,258.67,0.00,0.00,83.63,0.65
2021-04-15 00:00:00,258.30,0.00,0.17,84.12,1.08
2021-04-15 01:00:00,258.30,0.07,0.00,86.12,0.83
2021-04-15 02:00:00,258.18,0.00,0.17,80.43,0.94
2021-04-15 03:00:00,258.25,0.12,0.00,88.52,0.09
2021-04-15 04:00:00,258.20,0.30,0.00,92.00,0.55
2021-04-15 05:00:00,258.28,0.10,0.00,91.67,0.34
2021-04-15 06:00:00,258.18,0.00,3.50,89.43,0.09
2021-04-15 07:00:00,258.80,0.10,38.83,88.25,0.27
2021-04-15 08:00:00,259.75,0.00,88.33,83.98,0.12
2021-04-15 09:00:00,260.03,0.00,184.00,85.98,0.48
2021-04-15 10:00:00,260.55,0.00,281.83,86.63,0.86
2021-04-15 11:00:00,262.73,0.00,527.67,75.60,0.96
2021-04-15 12:00:00,262.37,0.00,887.50,76.13,0.89
2021-04-15 13:00:00,262.63,0.00,1095.67,75.83,0.99
2021-04-15 14:00:00,262.65,0.00,919.33,77.47,1.58
2021-04-15 15:00:00,261.75,0.00,545.67,87.20,2.40
2021-04-15 16:00:00,262.17,0.00,663.50,80.88,2.69
2021-04-15 17:00:00,261.52,0.00,275.50,85.40,3.23
2021-04-15 18:00:00,261.10,0.00,138.83,87.13,2.90
2021-04-15 19:00:00,260.42,0.00,31.50,87.20,2.89
2021-04-15 20:00:00,259.85,0.00,1.00,88.95,2.35
2021-04-15 21:00:00,258.92,0.00,0.00,82.98,2.22
2021-04-15 22:00:00,258.58,0.00,0.00,84.55,1.76
2021-04-15 23:00:00,258.32,0.00,0.00,82.65,1.98
2021-04-16 00:00:00,258.05,0.00,0.00,81.17,1.62
2021-04-16 01:00:00,258.12,0.00,0.00,80.63,1.29
2021-04-16 02:00:00,258.42,0.00,0.00,71.42,1.09
2021-04-16 03:00:00,259.08,0.00,0.00,62.72,1.48
2021-04-16 04:00:00,259.03,0.00,0.00,64.22,2.33
2021-04-16 05:00:00,259.28,0.00,0.00,62.53,1.24
2021-04-16 06:00:00,259.45,0.00,4.00,56.62,1.86
2021-04-16 07:00:00,260.18,0.00,121.00,52.02,3.08
2021-04-16 08:00:00,261.28,0.00,320.33,47.72,1.95
2021-04-16 09:00:00,264.27,0.00,527.50,39.30,0.86
2021-04-16 10:00:00,266.13,0.00,705.33,40.32,0.20
2021-04-16 11:00:00,265.35,0.00,850.83,44.45,0.51
2021-04-16 12:00:00,264.78,0.00,952.67,46.82,0.84
2021-04-16 13:00:00,265.27,0.00,1018.67,47.32,0.95
2021-04-16 14:00:00,264.88,0.00,1008.50,50.20,1.54
2021-04-16 15:00:00,264.67,0.00,882.50,55.83,2.04
2021-04-16 16:00:00,264.47,0.00,678.83,66.50,2.97
2021-04-16 17:00:00,264.15,0.00,474.50,70.87,2.83
2021-04-16 18:00:00,264.38,0.00,306.50,64.58,2.03
2021-04-16 19:00:00,262.93,0.00,25.50,58.22,2.92
2021-04-16 20:00:00,262.68,0.00,1.00,62.50,2.11
2021-04-16 21:00:00,261.83,0.00,0.00,61.67,1.91
2021-04-16 22:00:00,261.57,0.00,0.00,62.48,1.39
2021-04-16 23:00:00,261.17,0.00,0.00,67.15,1.09
2021-04-17 00:00:00,261.00,0.00,0.00,69.30,1.19
2021-04-17 01:00:00,260.72,0.00,0.00,67.60,1.50
2021-04-17 02:00:00,260.87,0.00,0.00,65.27,1.29
2021-04-17 03:00:00,260.92,0.00,0.00,61.03,1.64
2021-04-17 04:00:00,261.07,0.00,0.00,59.05,1.17
2021-04-17 05:00:00,261.12,0.00,0.00,53.65,1.71
2021-04-17 06:00:00,261.28,0.00,6.67,48.00,1.22
2021-04-17 07:00:00,261.85,0.00,118.67,43.32,1.73
2021-04-17 08:00:00,262.22,0.00,297.33,38.92,2.29
2021-04-17 09:00:00,263.33,0.00,538.17,34.77,1.60
2021-04-17 10:00:00,264.67,0.00,681.50,47.67,0.58
2021-04-17 11:00:00,264.05,0.00,863.17,50.95,0.97
2021-04-17 12:00:00,264.78,0.00,946.33,46.15,1.10
2021-04-17 13:00:00,265.03,0.00,986.83,50.40,1.38
2021-04-17 14:00:00,266.03,0.00,989.00,52.87,1.32
2021-04-17 15:00:00,266.92,0.00,889.00,51.48,1.13
2021-04-17 16:00:00,267.18,0.00,705.67,51.72,0.94
2021-04-17 17:00:00,266.45,0.00,538.17,57.68,2.21
2021-04-17 18:00:00,265.85,0.00,334.33,65.78,2.81
2021-04-17 19:00:00,264.77,0.00,52.33,81.77,4.28
2021-04-17 20:00:00,263.97,0.00,1.67,92.27,4.11
2021-04-17 21:00:00,263.72,0.00,0.00,95.80,3.37
2021-04-17 22:00:00,263.63,0.00,0.00,95.13,3.47
2021-04-17 23:00:00,263.13,0.00,0.00,93.85,1.62
2021-04-18 00:00:00,263.13,0.00,0.00,93.90,1.34
2021-04-18 01:00:00,262.27,0.00,0.00,92.97,2.92
2021-04-18 02:00:00,261.95,0.00,0.00,91.38,3.26
2021-04-18 03:00:00,262.48,0.00,0.00,93.37,0.74
2021-04-18 04:00:00,262.22,0.00,0.00,91.75,0.68
2021-04-18 05:00:00,262.15,0.00,0.00,93.02,0.49
2021-04-18 06:00:00,261.77,0.00,7.33,83.62,1.37
2021-04-18 07:00:00,261.72,0.00,60.00,77.25,1.33
2021-04-18 08:00:00,261.83,0.00,196.67,85.10,1.54
2021-04-18 09:00:00,262.55,0.00,490.50,82.17,2.13
2021-04-18 10:00:00,263.48,0.00,724.33,83.78,1.70
2021-04-18 11:00:00,263.85,0.00,959.67,74.65,4.10
2021-04-18 12:00:00,264.47,0.00,1021.83,63.78,3.29
2021-04-18 13:00:00,264.97,0.00,840.33,59.90,3.13
2021-04-18 14:00:00,266.22,0.00,1086.83,54.60,2.33
2021-04-18 15:00:00,267.18,0.00,1019.83,52.78,1.53
2021-04-18 16:00:00,267.60,0.00,769.50,52.82,1.10
2021-04-18 17:00:00,266.53,0.00,610.17,69.47,2.85
2021-04-18 18:00:00,265.77,0.00,152.00,67.90,2.62
2021-04-18 19:00:00,264.98,0.00,45.17,91.25,2.50
2021-04-18 20:00:00,264.47,0.00,1.50,94.85,3.71
2021-04-18 21:00:00,264.27,0.41,0.00,92.08,4.08
2021-04-18 22:00:00,264.00,0.20,0.00,92.27,2.35
2021-04-18 23:00:00,263.85,0.10,0.00,89.80,2.21
2021-04-19 00:00:00,263.70,0.08,0.00,81.20,2.24
2021-04-19 01:00:00,263.20,0.00,0.00,80.40,1.92
2021-04-19 02:00:00,262.23,0.00,0.00,83.58,1.14
2021-04-19 03:00:00,262.77,0.00,0.17,80.08,1.39
2021-04-19 04:00:00,261.80,0.00,0.00,92.47,0.92
2021-04-19 05:00:00,261.45,0.00,0.00,88.62,1.45
2021-04-19 06:00:00,261.35,0.00,9.50,89.85,1.38
2021-04-19 07:00:00,262.32,0.00,89.33,84.83,1.62
2021-04-19 08:00:00,262.82,0.00,196.33,85.87,2.04
2021-04-19 09:00:00,263.75,0.00,473.00,77.92,2.52
2021-04-19 10:00:00,264.13,0.00,609.00,81.82,2.56
2021-04-19 11:00:00,264.57,0.00,742.00,85.67,2.40
2021-04-19 12:00:00,265.67,0.00,1085.33,78.62,2.12
2021-04-19 13:00:00,266.17,0.00,1164.17,71.92,2.62
2021-04-19 14:00:00,266.08,0.00,1169.00,71.48,4.89
2021-04-19 15:00:00,266.27,0.00,833.33,75.60,3.83
2021-04-19 16:00:00,266.38,0.00,721.17,76.98,3.42
2021-04-19 17:00:00,266.13,0.00,370.00,80.62,3.35
2021-04-19 18:00:00,265.68,0.00,174.67,82.97,4.13
2021-04-19 19:00:00,265.30,0.00,43.17,83.68,3.49
2021-04-19 20:00:00,265.02,0.00,1.67,88.75,3.78
2021-04-19 21:00:00,264.70,0.00,0.00,90.73,3.78
2021-04-19 22:00:00,264.73,0.00,0.00,80.20,2.05
2021-04-19 23:00:00,264.20,0.00,0.00,91.53,1.19
2021-04-20 00:00:00,264.02,0.00,0.00,93.77,1.12
2021-04-20 01:00:00,263.85,0.00,0.00,96.12,0.60
2021-04-20 02:00:00,264.32,0.00,0.00,90.18,1.51
2021-04-20 03:00:00,264.37,0.00,0.00,86.13,0.59
2021-04-20 04:00:00,264.15,0.00,0.17,92.58,0.51
2021-04-20 05:00:00,264.13,0.00,0.00,83.27,1.36
2021-04-20 06:00:00,264.43,0.00,8.50,75.70,0.96
2021-04-20 07:00:00,265.23,0.00,100.17,77.97,0.37
2021-04-20 08:00:00,266.15,0.00,308.00,76.98,0.90
2021-04-20 09:00:00,265.87,0.00,514.50,86.75,1.07
2021-04-20 10:00:00,266.47,0.00,688.50,85.88,0.94
2021-04-20 11:00:00,266.53,0.00,561.67,86.23,1.38
2021-04-20 12:00:00,268.38,0.00,982.33,72.47,1.31
2021-04-20 13:00:00,268.58,0.00,986.33,65.90,1.69
2021-04-20 14:00:00,268.60,0.00,1139.33,64.15,2.55
2021-04-20 15:00:00,269.03,0.00,1037.17,63.43,2.17
2021-04-20 16:00:00,269.02,0.00,492.33,64.62,2.12
2021-04-20 17:00:00,269.28,0.00,404.00,63.52,2.01
2021-04-20 18:00:00,269.60,0.00,334.50,58.20,3.29
2021-04-20 19:00:00,267.27,0.00,30.67,69.78,2.80
2021-04-20 20:00:00,266.85,0.00,1.50,81.82,1.59
2021-04-20 21:00:00,266.30,0.00,0.00,85.28,1.57
2021-04-20 22:00:00,265.62,0.00,0.00,75.32,3.44
2021-04-20 23:00:00,265.70,0.00,0.00,76.80,1.38
2021-04-21 00:00:00,266.00,0.00,0.00,73.38,1.22
2021-04-21 01:00:00,266.00,0.00,0.00,64.42,2.62
2021-04-21 02:00:00,266.00,0.00,0.00,62.15,2.65
2021-04-21 03:00:00,265.90,0.00,0.00,59.58,2.94
2021-04-21 04:00:00,265.88,0.00,0.00,62.08,3.27
2021-04-21 05:00:00,265.65,0.00,0.00,65.03,4.69
2021-04-21 06:00:00,265.90,0.00,11.67,63.68,3.36
2021-04-21 07:00:00,266.57,0.00,140.33,57.30,2.55
2021-04-21 08:00:00,267.85,0.00,342.50,53.57,1.96
2021-04-21 09:00:00,268.73,0.00,625.67,55.73,1.52
2021-04-21 10:00:00,269.55,0.00,714.00,55.77,2.54
2021-04-21 11:00:00,270.17,0.00,753.17,54.02,1.80
2021-04-21 12:00:00,270.00,0.00,693.00,51.62,3.00
2021-04-21 13:00:00,271.03,0.00,1063.67,49.20,2.96
2021-04-21 14:00:00,270.58,0.00,1001.67,52.95,3.15
2021-04-21 15:00:00,271.07,0.00,943.67,51.50,3.08
2021-04-21 16:00:00,271.57,0.00,707.83,52.97,3.46
2021-04-21 17:00:00,271.97,0.00,528.33,47.28,2.09
2021-04-21 18:00:00,270.77,0.00,279.00,56.90,1.84
2021-04-21 19:00:00,268.65,0.00,35.50,71.75,1.80
2021-04-21 20:00:00,268.42,0.00,1.50,63.08,4.15
2021-04-21 21:00:00,268.15,0.00,0.00,68.70,3.45
2021-04-21 22:00:00,267.67,0.00,0.00,69.72,3.12
2021-04-21 23:00:00,267.43,0.00,0.00,76.50,2.04
2021-04-22 00:00:00,267.45,0.00,0.00,74.18,2.79
2021-04-22 01:00:00,267.10,0.00,0.00,73.35,3.30
2021-04-22 02:00:00,266.68,0.00,0.00,74.20,3.13
2021-04-22 03:00:00,266.77,0.00,0.00,76.08,2.14
2021-04-22 04:00:00,267.05,0.00,0.00,75.40,1.07
2021-04-22 05:00:00,267.17,0.00,0.17,74.12,0.81
2021-04-22 06:00:00,266.95,0.00,18.33,73.37,0.70
2021-04-22 07:00:00,267.77,0.00,159.83,68.25,0.81
2021-04-22 08:00:00,270.68,0.00,376.33,55.87,0.36
2021-04-22 09:00:00,268.75,0.00,546.00,65.08,1.65
2021-04-22 10:00:00,269.60,0.00,806.00,57.45,1.58
2021-04-22 11:00:00,269.85,0.00,850.00,56.68,2.07
2021-04-22 12:00:00,271.48,0.00,720.00,52.77,1.93
2021-04-22 13:00:00,271.77,0.00,911.83,54.03,2.72
2021-04-22 14:00:00,271.42,0.00,1000.67,57.62,3.64
2021-04-22 15:00:00,272.22,0.00,915.67,52.10,3.27
2021-04-22 16:00:00,272.13,0.00,710.83,54.15,2.81
2021-04-22 17:00:00,271.77,0.00,491.33,57.20,3.72
2021-04-22 18:00:00,270.08,0.00,230.17,74.28,2.47
2021-04-22 19:00:00,268.87,0.00,49.50,93.87,1.44
2021-04-22 20:00:00,268.37,0.00,2.00,94.92,1.24
2021-04-22 21:00:00,267.73,0.24,0.00,97.58,3.03
2021-04-22 22:00:00,267.48,0.00,0.00,97.52,0.92
2021-04-22 23:00:00,267.27,0.00,0.00,91.45,1.30
2021-04-23 00:00:00,266.68,0.00,0.00,84.62,1.56
2021-04-23 01:00:00,266.55,0.00,0.00,71.30,3.77
2021-04-23 02:00:00,266.27,0.00,0.00,64.67,3.57
2021-04-23 03:00:00,266.12,0.00,0.00,47.43,2.88
2021-04-23 04:00:00,266.38,0.00,0.00,37.22,1.91
2021-04-23 05:00:00,266.42,0.00,0.00,34.13,2.69
2021-04-23 06:00:00,266.98,0.00,12.67,31.32,2.80
2021-04-23 07:00:00,267.93,0.00,149.83,28.70,0.87
2021-04-23 08:00:00,269.17,0.00,346.67,27.57,0.47
2021-04-23 09:00:00,269.57,0.00,549.00,34.38,0.52
2021-04-23 10:00:00,269.47,0.00,734.17,42.03,1.10
2021-04-23 11:00:00,270.20,0.00,877.50,36.78,1.88
2021-04-23 12:00:00,270.58,0.00,971.17,34.40,2.68
2021-04-23 13:00:00,270.65,0.00,1021.00,36.22,3.16
2021-04-23 14:00:00,271.38,0.00,997.00,37.45,2.48
2021-04-23 15:00:00,272.03,0.00,905.33,38.37,2.20
2021-04-23 16:00:00,272.85,0.00,758.83,33.40,1.50
2021-04-23 17:00:00,273.32,0.00,573.67,33.37,1.46
2021-04-23 18:00:00,273.10,0.00,350.17,36.47,2.94
2021-04-23 19:00:00,270.88,0.00,22.50,44.52,1.92
2021-04-23 20:00:00,270.15,0.00,2.00,49.68,2.09
2021-04-23 21:00:00,269.30,0.00,0.00,50.92,2.44
2021-04-23 22:00:00,268.95,0.00,0.00,51.08,1.22
2021-04-23 23:00:00,268.83,0.00,0.00,48.58,0.90
2021-04-24 00:00:00,269.10,0.00,0.00,37.43,1.15
2021-04-24 01:00:00,269.85,0.00,0.00,23.97,1.19
2021-04-24 02:00:00,269.88,0.00,0.00,16.05,2.19
2021-04-24 03:00:00,270.38,0.00,0.00,12.93,2.97
2021-04-24 04:00:00,271.25,0.00,0.00,9.50,2.76
2021-04-24 05:00:00,271.82,0.00,0.00,7.95,2.92
2021-04-24 06:00:00,271.98,0.00,14.17,7.25,4.73
2021-04-24 07:00:00,272.30,0.00,162.50,8.93,3.41
2021-04-24 08:00:00,273.12,0.00,366.00,11.22,2.86
2021-04-24 09:00:00,273.55,0.00,574.67,12.52,3.20
2021-04-24 10:00:00,273.80,0.00,757.83,15.47,3.78
2021-04-24 11:00:00,274.10,0.00,898.67,18.78,4.20
2021-04-24 12:00:00,274.63,0.00,988.83,22.75,3.70
2021-04-24 13:00:00,274.57,0.00,1029.33,29.00,3.17
2021-04-24 14:00:00,275.10,0.00,997.67,31.62,2.44
2021-04-24 15:00:00,274.92,0.00,900.83,35.28,2.06
2021-04-24 16:00:00,275.28,0.00,755.83,35.23,1.75
2021-04-24 17:00:00,276.25,0.00,567.83,35.98,2.49
2021-04-24 18:00:00,275.82,0.00,339.17,38.73,3.00
2021-04-24 19:00:00,272.90,0.00,28.17,53.35,3.02
2021-04-24 20:00:00,271.78,0.00,2.83,61.10,3.78
2021-04-24 21:00:00,271.10,0.00,0.00,65.55,3.83
2021-04-24 22:00:00,271.07,0.00,0.00,61.30,3.54
2021-04-24 23:00:00,270.63,0.00,0.00,57.60,4.44
2021-04-25 00:00:00,270.58,0.00,0.00,59.23,3.10
2021-04-25 01:00:00,270.83,0.00,0.00,63.05,3.79
2021-04-25 02:00:00,270.80,0.00,0.00,63.27,4.29
2021-04-25 03:00:00,270.57,0.00,0.00,62.15,4.03
2021-04-25 04:00:00,270.53,0.00,0.00,62.62,4.55
2021-04-25 05:00:00,270.25,0.00,0.00,64.22,3.49
2021-04-25 06:00:00,270.22,0.00,8.33,64.08,3.65
2021-04-25 07:00:00,270.25,0.00,45.17,67.68,3.48
2021-04-25 08:00:00,270.48,0.00,98.67,62.20,6.68
2021-04-25 09:00:00,270.98,0.00,169.83,60.13,6.74
2021-04-25 10:00:00,272.07,0.00,514.50,55.65,4.45
2021-04-25 11:00:00,272.80,0.00,611.67,54.48,4.00
2021-04-25 12:00:00,273.67,0.00,603.17,51.67,2.40
2021-04-25 13:00:00,274.00,0.00,815.17,50.27,3.45
2021-04-25 14:00:00,274.12,0.00,634.83,49.75,2.38
2021-04-25 15:00:00,274.10,0.00,653.17,48.52,1.52
2021-04-25 16:00:00,274.97,0.00,696.83,44.23,2.82
2021-04-25 17:00:00,274.93,0.00,598.67,44.00,4.52
2021-04-25 18:00:00,274.02,0.00,353.83,46.93,4.42
2021-04-25 19:00:00,272.05,0.00,31.00,54.92,2.79
2021-04-25 20:00:00,271.10,0.00,2.67,60.42,3.89
2021-04-25 21:00:00,270.40,0.00,0.00,63.48,2.74
2021-04-25 22:00:00,270.03,0.00,0.00,62.20,1.51
2021-04-25 23:00:00,269.97,0.00,0.00,51.00,2.19
2021-04-26 00:00:00,270.70,0.00,0.00,44.25,1.99
2021-04-26 01:00:00,270.92,0.00,0.00,46.28,3.57
2021-04-26 02:00:00,271.28,0.00,0.00,51.65,1.94
2021-04-26 03:00:00,271.57,0.00,0.00,58.58,2.23
2021-04-26 04:00:00,271.73,0.00,0.00,60.22,2.24
2021-04-26 05:00:00,271.60,0.00,0.00,63.45,0.67
2021-04-26 06:00:00,271.82,0.00,18.67,66.90,1.61
2021-04-26 07:00:00,272.57,0.00,90.50,66.95,2.48
2021-04-26 08:00:00,272.85,0.00,249.17,71.43,2.31
2021-04-26 09:00:00,272.65,0.00,287.00,80.20,2.36
2021-04-26 10:00:00,273.08,0.00,397.17,78.77,2.30
2021-04-26 11:00:00,272.37,0.00,454.17,89.15,3.15
2021-04-26 12:00:00,272.03,1.23,309.00,95.60,0.74
2021-04-26 13:00:00,272.57,0.49,390.00,92.70,1.10
2021-04-26 14:00:00,272.60,0.44,448.50,93.92,1.11
2021-04-26 15:00:00,272.35,0.00,378.17,87.83,2.74
2021-04-26 16:00:00,272.22,0.00,442.67,88.05,2.21
2021-04-26 17:00:00,272.98,0.00,417.67,67.93,4.13
2021-04-26 18:00:00,272.28,0.00,221.33,67.58,2.45
2021-04-26 19:00:00,271.65,0.00,66.33,70.55,2.47
2021-04-26 20:00:00,271.00,0.00,6.67,69.32,2.72
2021-04-26 21:00:00,270.67,0.00,0.00,63.75,3.28
2021-04-26 22:00:00,270.25,0.00,0.00,66.70,3.20
2021-04-26 23:00:00,269.72,0.00,0.00,73.40,1.75
2021-04-27 00:00:00,269.32,0.00,0.00,71.72,1.67
2021-04-27 01:00:00,268.87,0.00,0.00,67.60,1.87
2021-04-27 02:00:00,268.47,0.00,0.00,65.32,2.50
2021-04-27 03:00:00,268.17,0.00,0.00,63.52,2.99
2021-04-27 04:00:00,268.28,0.00,0.00,62.45,1.80
2021-04-27 05:00:00,267.92,0.00,0.00,59.40,1.88
2021-04-27 06:00:00,268.18,0.00,23.17,48.80,1.58
2021-04-27 07:00:00,269.48,0.00,153.00,40.82,1.30
2021-04-27 08:00:00,269.10,0.00,376.50,62.80,1.92
2021-04-27 09:00:00,271.38,0.00,577.67,56.07,0.95
2021-04-27 10:00:00,270.95,0.00,764.83,66.18,3.42
2021-04-27 11:00:00,271.33,0.00,911.67,72.87,4.32
2021-04-27 12:00:00,272.18,0.00,994.17,67.88,4.00
2021-04-27 13:00:00,273.43,0.00,1012.67,57.75,3.79
2021-04-27 14:00:00,273.60,0.00,992.17,56.72,3.64
2021-04-27 15:00:00,273.67,0.00,770.00,56.95,2.94
2021-04-27 16:00:00,274.23,0.00,645.50,58.20,2.14
2021-04-27 17:00:00,273.88,0.00,555.50,65.98,3.01
2021-04-27 18:00:00,272.53,0.00,331.50,78.00,2.79
2021-04-27 19:00:00,271.80,0.00,83.17,78.10,1.45
2021-04-27 20:00:00,271.77,0.00,5.83,73.75,1.05
2021-04-27 21:00:00,270.93,0.00,0.00,84.73,0.77
2021-04-27 22:00:00,270.53,0.00,0.00,89.17,1.05
2021-04-27 23:00:00,270.80,0.00,0.00,84.77,1.52
2021-04-28 00:00:00,270.92,0.00,0.00,82.43,2.81
2021-04-28 01:00:00,270.75,0.00,0.00,84.38,1.34
2021-04-28 02:00:00,270.60,0.00,0.00,82.55,2.15
2021-04-28 03:00:00,270.30,0.00,0.00,79.98,0.96
2021-04-28 04:00:00,270.12,0.00,0.00,74.72,2.42
2021-04-28 05:00:00,269.65,0.00,0.00,70.47,2.71
2021-04-28 06:00:00,269.43,0.00,25.50,67.73,2.90
2021-04-28 07:00:00,270.30,0.00,154.33,62.13,2.51
2021-04-28 08:00:00,271.88,0.00,350.00,58.03,0.65
2021-04-28 09:00:00,271.90,0.00,550.33,68.52,1.04
2021-04-28 10:00:00,271.68,0.00,738.50,74.03,2.23
2021-04-28 11:00:00,271.90,0.00,885.33,74.03,4.39
2021-04-28 12:00:00,272.98,0.00,998.67,68.02,4.91
2021-04-28 13:00:00,273.47,0.00,910.00,69.17,3.74
2021-04-28 14:00:00,272.82,0.00,526.33,77.72,4.95
2021-04-28 15:00:00,273.00,0.00,634.83,76.40,3.66
2021-04-28 16:00:00,272.88,0.00,361.00,78.47,4.45
2021-04-28 17:00:00,272.22,0.00,109.17,84.57,3.59
2021-04-28 18:00:00,272.18,0.00,133.00,87.82,2.61
2021-04-28 19:00:00,271.75,0.17,39.83,94.43,2.38
2021-04-28 20:00:00,271.70,0.24,3.17,93.83,1.76
2021-04-28 21:00:00,271.62,0.39,0.00,94.70,2.25
2021-04-28 22:00:00,271.48,0.14,0.00,96.75,2.95
2021-04-28 23:00:00,271.18,0.00,0.00,100.00,2.51
2021-04-29 00:00:00,271.22,0.00,0.00,99.72,2.30
2021-04-29 01:00:00,271.15,0.00,0.00,99.92,2.58
2021-04-29 02:00:00,271.07,0.00,0.00,100.00,3.10
2021-04-29 03:00:00,271.60,0.00,0.00,91.32,4.00
2021-04-29 04:00:00,271.70,0.00,0.00,88.03,4.49
2021-04-29 05:00:00,271.73,0.00,0.00,82.97,5.81
2021-04-29 06:00:00,271.67,0.00,16.33,81.48,5.66
2021-04-29 07:00:00,271.77,0.00,101.00,79.63,5.20
2021-04-29 08:00:00,271.55,0.00,108.50,86.13,4.21
2021-04-29 09:00:00,271.37,0.00,229.67,92.18,2.55
2021-04-29 10:00:00,271.67,0.00,344.33,93.02,3.73
2021-04-29 11:00:00,272.22,0.00,387.17,89.13,2.58
2021-04-29 12:00:00,272.03,0.00,318.50,93.00,3.11
2021-04-29 13:00:00,272.80,0.00,645.00,88.17,3.38
2021-04-29 14:00:00,273.35,0.00,664.00,84.50,4.03
2021-04-29 15:00:00,274.17,0.00,633.83,75.57,7.06
2021-04-29 16:00:00,273.90,0.00,481.67,80.80,5.64
2021-04-29 17:00:00,273.48,0.00,232.50,85.35,3.49
2021-04-29 18:00:00,272.72,0.35,91.00,93.98,2.62
2021-04-29 19:00:00,272.47,0.31,37.17,96.55,2.38
2021-04-29 20:00:00,272.27,0.28,2.33,96.60,1.78
2021-04-29 21:00:00,272.13,0.92,0.00,99.08,0.90
2021-04-29 22:00:00,271.93,0.56,0.00,99.10,1.24
2021-04-29 23:00:00,271.82,1.00,0.00,99.97,1.69
2021-04-30 00:00:00,271.72,0.17,0.00,98.82,0.53
2021-04-30 01:00:00,270.72,0.29,0.00,100.00,0.68
2021-04-30 02:00:00,270.48,0.00,0.00,100.00,0.54
2021-04-30 03:00:00,270.85,0.12,0.00,99.88,0.61
2021-04-30 04:00:00,271.28,0.29,0.00,95.90,0.78
2021-04-30 05:00:00,271.35,0.00,0.00,87.75,0.69
2021-04-30 06:00:00,271.02,0.00,10.83,88.38,1.67
2021-04-30 07:00:00,271.83,0.00,70.00,82.53,2.23
2021-04-30 08:00:00,273.17,0.00,246.17,78.83,1.29
2021-04-30 09:00:00,272.77,0.00,639.50,77.55,2.63
2021-04-30 10:00:00,273.10,0.00,558.33,76.40,2.23
2021-04-30 11:00:00,273.05,0.00,519.50,80.28,2.34
2021-04-30 12:00:00,273.82,0.00,768.33,79.75,3.53
2021-04-30 13:00:00,273.98,0.00,828.50,83.15,4.55
2021-04-30 14:00:00,273.77,0.00,603.00,89.75,4.07
2021-04-30 15:00:00,273.97,0.00,514.33,88.88,4.02
2021-04-30 16:00:00,273.93,0.00,366.33,87.37,3.55
2021-04-30 17:00:00,273.67,0.00,216.83,88.90,3.68
2021-04-30 18:00:00,273.47,0.00,125.17,83.45,3.78
2021-04-30 19:00:00,273.27,0.00,97.67,78.90,5.05
2021-04-30 20:00:00,272.87,0.00,11.33,79.75,2.91
2021-04-30 21:00:00,272.57,0.00,0.00,83.20,3.26
2021-04-30 22:00:00,272.38,0.00,0.00,82.52,2.14
2021-04-30 23:00:00,272.33,0.00,0.00,84.02,2.33
