Date and time,temp,precip,sw_in,rel_hum,wind_speed
2020-07-03 12:00:00,276.27,0.70,303.67,99.80,3.33
2020-07-03 13:00:00,276.68,0.10,808.67,99.80,3.14
2020-07-03 14:00:00,276.92,0.30,295.33,99.80,3.25
2020-07-03 15:00:00,276.53,3.80,453.50,99.78,1.61
2020-07-03 16:00:00,276.60,0.00,316.83,99.80,2.69
2020-07-03 17:00:00,277.00,0.00,331.50,99.80,2.42
2020-07-03 18:00:00,276.67,0.00,193.17,99.80,2.97
2020-07-03 19:00:00,276.60,0.00,74.00,99.80,3.05
2020-07-03 20:00:00,276.20,0.00,28.67,99.80,2.61
2020-07-03 21:00:00,275.88,0.00,2.67,99.80,1.14
2020-07-03 22:00:00,275.48,0.00,0.00,99.80,1.08
2020-07-03 23:00:00,275.13,0.00,0.00,99.80,1.08
2020-07-04 00:00:00,274.97,0.00,0.00,99.80,1.04
2020-07-04 01:00:00,274.40,0.00,0.00,99.80,0.95
2020-07-04 02:00:00,274.28,0.00,0.00,99.80,1.08
2020-07-04 03:00:00,273.95,0.00,0.00,99.80,0.83
2020-07-04 04:00:00,274.70,0.00,0.00,99.80,0.69
2020-07-04 05:00:00,275.37,0.00,3.67,95.08,0.76
2020-07-04 06:00:00,276.05,0.00,124.50,94.48,0.46
2020-07-04 07:00:00,277.47,0.00,334.17,92.27,0.63
2020-07-04 08:00:00,277.85,0.00,576.17,83.75,1.15
2020-07-04 09:00:00,277.25,0.00,773.50,97.95,1.00
2020-07-04 10:00:00,278.27,0.00,989.67,87.23,1.43
2020-07-04 11:00:00,279.88,0.00,1116.50,65.28,1.81
2020-07-04 12:00:00,280.78,0.00,1220.17,59.47,1.89
2020-07-04 13:00:00,281.23,0.00,1251.33,58.17,1.94
2020-07-04 14:00:00,282.27,0.00,1196.00,42.83,1.31
2020-07-04 15:00:00,282.02,0.00,1031.33,46.20,3.30
2020-07-04 16:00:00,282.43,0.00,935.33,53.10,1.81
2020-07-04 17:00:00,282.48,0.00,752.33,53.87,1.70
2020-07-04 18:00:00,282.07,0.00,541.50,59.22,1.80
2020-07-04 19:00:00,280.60,0.00,161.33,69.85,2.27
2020-07-04 20:00:00,279.95,0.00,28.33,72.32,1.90
2020-07-04 21:00:00,279.53,0.00,0.67,69.98,1.36
2020-07-04 22:00:00,278.85,0.00,0.00,69.78,1.52
2020-07-04 23:00:00,277.98,0.00,0.00,71.62,0.72
2020-07-05 00:00:00,279.23,0.00,0.00,35.12,2.78
2020-07-05 01:00:00,278.50,0.00,0.00,40.92,1.05
2020-07-05 02:00:00,278.33,0.00,0.00,36.87,1.79
2020-07-05 03:00:00,278.10,0.00,0.00,36.13,1.83
2020-07-05 04:00:00,278.12,0.00,0.00,39.65,1.83
2020-07-05 05:00:00,278.08,0.00,3.33,50.13,2.00
2020-07-05 06:00:00,279.00,0.00,118.17,53.12,0.70
2020-07-05 07:00:00,280.08,0.00,321.67,61.10,0.73
2020-07-05 08:00:00,280.18,0.00,554.33,67.72,1.34
2020-07-05 09:00:00,281.00,0.00,773.33,67.83,2.47
2020-07-05 10:00:00,281.80,0.00,955.83,64.40,3.44
2020-07-05 11:00:00,282.63,0.00,1091.17,60.28,2.44
2020-07-05 12:00:00,283.17,0.00,1177.00,52.70,2.56
2020-07-05 13:00:00,283.33,0.00,1223.67,54.92,1.55
2020-07-05 14:00:00,284.03,0.00,1227.33,57.40,1.30
2020-07-05 15:00:00,284.32,0.00,978.50,58.80,1.50
2020-07-05 16:00:00,284.77,0.00,949.50,59.05,1.36
2020-07-05 17:00:00,284.27,0.00,481.33,62.47,1.35
2020-07-05 18:00:00,283.78,0.00,401.00,66.97,1.50
2020-07-05 19:00:00,283.03,0.00,212.00,71.63,2.01
2020-07-05 20:00:00,282.25,0.00,37.00,73.55,1.74
2020-07-05 21:00:00,281.70,0.00,0.33,74.55,1.10
2020-07-05 22:00:00,281.18,0.00,0.00,72.03,1.14
2020-07-05 23:00:00,280.72,0.00,0.00,69.28,1.30
2020-07-06 00:00:00,280.07,0.00,0.00,68.18,1.57
2020-07-06 01:00:00,279.68,0.00,0.00,60.77,1.22
2020-07-06 02:00:00,279.05,0.00,0.00,63.03,1.14
2020-07-06 03:00:00,279.42,0.00,0.00,66.82,3.20
2020-07-06 04:00:00,278.83,0.00,0.00,72.17,2.85
2020-07-06 05:00:00,278.63,0.00,3.17,59.70,1.64
2020-07-06 06:00:00,280.55,0.00,123.33,39.75,0.70
2020-07-06 07:00:00,282.43,0.00,320.83,31.53,0.52
2020-07-06 08:00:00,283.18,0.00,556.17,30.35,1.02
2020-07-06 09:00:00,282.63,0.00,779.50,35.22,1.26
2020-07-06 10:00:00,283.87,0.00,964.33,29.93,1.55
2020-07-06 11:00:00,284.03,0.00,1103.00,33.53,1.67
2020-07-06 12:00:00,283.95,0.00,1188.33,37.07,2.89
2020-07-06 13:00:00,284.08,0.00,1002.00,41.67,3.12
2020-07-06 14:00:00,284.72,0.00,471.33,46.08,1.47
2020-07-06 15:00:00,283.78,0.00,271.83,57.18,2.35
2020-07-06 16:00:00,281.98,0.00,431.17,80.18,2.75
2020-07-06 17:00:00,279.70,0.20,210.17,97.28,2.89
2020-07-06 18:00:00,278.33,0.00,69.33,99.78,2.84
2020-07-06 19:00:00,277.08,0.00,35.33,99.80,2.57
2020-07-06 20:00:00,275.62,0.00,7.83,99.80,3.05
2020-07-06 21:00:00,274.88,0.00,0.00,96.80,3.44
2020-07-06 22:00:00,274.08,0.00,0.00,84.95,2.63
2020-07-06 23:00:00,274.05,0.00,0.00,70.20,2.61
2020-07-07 00:00:00,273.48,0.00,0.00,75.43,2.06
2020-07-07 01:00:00,272.85,0.00,0.00,79.65,1.93
2020-07-07 02:00:00,272.00,0.00,0.00,86.87,3.79
2020-07-07 03:00:00,271.10,0.00,0.00,93.48,3.78
2020-07-07 04:00:00,269.85,0.00,0.00,99.48,2.24
2020-07-07 05:00:00,270.00,0.00,1.83,92.92,2.32
2020-07-07 06:00:00,271.28,0.00,145.67,66.27,2.39
2020-07-07 07:00:00,272.55,0.00,348.17,61.17,3.50
2020-07-07 08:00:00,272.98,0.00,582.83,87.83,2.90
2020-07-07 09:00:00,273.48,0.00,811.33,84.00,3.02
2020-07-07 10:00:00,275.42,0.00,997.67,63.40,2.64
2020-07-07 11:00:00,277.02,0.00,1136.17,42.67,2.86
2020-07-07 12:00:00,278.15,0.00,1222.00,33.32,3.07
2020-07-07 13:00:00,279.38,0.00,1244.83,27.37,1.71
2020-07-07 14:00:00,280.22,0.00,1201.67,22.28,1.52
2020-07-07 15:00:00,280.13,0.00,1100.83,27.97,1.60
2020-07-07 16:00:00,280.87,0.00,950.67,30.32,1.28
2020-07-07 17:00:00,281.10,0.00,766.17,27.65,0.95
2020-07-07 18:00:00,280.88,0.00,540.67,23.20,1.04
2020-07-07 19:00:00,280.08,0.00,129.83,26.35,1.16
2020-07-07 20:00:00,279.33,0.00,14.00,29.17,1.64
2020-07-07 21:00:00,278.78,0.00,0.17,26.78,1.80
2020-07-07 22:00:00,278.27,0.00,0.00,23.63,1.18
2020-07-07 23:00:00,277.98,0.00,0.00,19.33,1.25
2020-07-08 00:00:00,277.58,0.00,0.00,18.77,0.78
2020-07-08 01:00:00,277.23,0.00,0.00,19.98,1.04
2020-07-08 02:00:00,276.82,0.00,0.00,22.37,1.20
2020-07-08 03:00:00,276.87,0.00,0.00,23.13,2.15
2020-07-08 04:00:00,277.65,0.00,0.00,29.33,2.80
2020-07-08 05:00:00,277.43,0.00,4.83,35.50,2.19
2020-07-08 06:00:00,277.78,0.00,133.33,40.92,2.91
2020-07-08 07:00:00,278.58,0.00,325.67,41.00,1.33
2020-07-08 08:00:00,279.82,0.00,558.67,44.50,2.30
2020-07-08 09:00:00,280.58,0.00,784.33,45.87,2.57
2020-07-08 10:00:00,281.03,0.00,975.17,43.62,3.03
2020-07-08 11:00:00,282.32,0.00,1114.00,34.93,1.78
2020-07-08 12:00:00,282.12,0.00,1202.50,35.00,3.10
2020-07-08 13:00:00,282.77,0.00,1227.33,36.68,1.81
2020-07-08 14:00:00,283.53,0.00,1204.67,32.90,2.29
2020-07-08 15:00:00,283.92,0.00,1103.83,33.85,1.73
2020-07-08 16:00:00,284.12,0.00,959.83,33.90,2.72
2020-07-08 17:00:00,284.00,0.00,714.00,35.25,1.52
2020-07-08 18:00:00,283.15,0.00,515.67,34.00,1.30
2020-07-08 19:00:00,282.02,0.00,119.50,34.63,0.88
2020-07-08 20:00:00,281.08,0.00,13.50,36.92,1.07
2020-07-08 21:00:00,280.28,0.00,0.17,40.25,1.89
2020-07-08 22:00:00,279.70,0.00,0.00,41.52,1.20
2020-07-08 23:00:00,279.18,0.00,0.00,46.05,1.00
2020-07-09 00:00:00,278.83,0.00,0.00,48.10,1.85
2020-07-09 01:00:00,278.52,0.00,0.00,49.80,1.52
2020-07-09 02:00:00,278.43,0.00,0.00,47.03,1.46
2020-07-09 03:00:00,278.45,0.00,0.00,41.92,3.38
2020-07-09 04:00:00,279.00,0.00,0.00,40.93,1.98
2020-07-09 05:00:00,279.23,0.00,2.33,42.37,0.65
2020-07-09 06:00:00,280.48,0.00,113.33,37.95,0.80
2020-07-09 07:00:00,281.20,0.00,315.83,38.43,1.70
2020-07-09 08:00:00,281.68,0.00,533.83,33.68,1.01
2020-07-09 09:00:00,281.88,0.00,755.33,31.03,1.44
2020-07-09 10:00:00,282.80,0.00,944.00,33.57,2.12
2020-07-09 11:00:00,282.80,0.00,1081.67,40.18,2.54
2020-07-09 12:00:00,283.62,0.00,1164.33,40.88,1.94
2020-07-09 13:00:00,284.12,0.00,1171.33,40.28,2.96
2020-07-09 14:00:00,284.92,0.00,1182.33,38.82,2.41
2020-07-09 15:00:00,285.67,0.00,1100.33,35.42,1.55
2020-07-09 16:00:00,285.38,0.00,878.67,38.07,2.40
2020-07-09 17:00:00,285.38,0.00,760.00,37.52,2.98
2020-07-09 18:00:00,285.95,0.00,551.17,26.12,0.88
2020-07-09 19:00:00,285.02,0.00,122.83,27.27,1.42
2020-07-09 20:00:00,284.10,0.00,13.83,29.63,1.20
2020-07-09 21:00:00,283.37,0.00,0.17,33.15,1.07
2020-07-09 22:00:00,282.75,0.00,0.00,42.45,1.51
2020-07-09 23:00:00,281.48,0.00,0.00,51.42,0.86
2020-07-10 00:00:00,280.98,0.00,0.00,50.68,0.98
2020-07-10 01:00:00,281.35,0.00,0.00,45.55,1.45
2020-07-10 02:00:00,281.12,0.00,0.00,48.82,1.86
2020-07-10 03:00:00,281.15,0.00,0.00,51.03,3.04
2020-07-10 04:00:00,281.28,0.00,0.00,52.20,3.20
2020-07-10 05:00:00,281.18,0.00,2.50,55.93,3.02
2020-07-10 06:00:00,281.12,0.00,111.17,58.80,2.66
2020-07-10 07:00:00,281.67,0.00,316.83,56.77,2.62
2020-07-10 08:00:00,282.42,0.00,508.67,49.72,3.20
2020-07-10 09:00:00,283.12,0.00,740.83,49.08,3.15
2020-07-10 10:00:00,283.63,0.00,932.50,45.27,3.22
2020-07-10 11:00:00,284.35,0.00,1071.50,45.75,3.34
2020-07-10 12:00:00,284.82,0.00,1172.17,48.13,3.44
2020-07-10 13:00:00,284.88,0.00,640.33,52.72,2.91
2020-07-10 14:00:00,284.23,0.00,967.00,57.95,3.00
2020-07-10 15:00:00,284.30,0.00,875.33,65.82,3.97
2020-07-10 16:00:00,284.33,0.00,331.00,65.02,1.92
2020-07-10 17:00:00,284.22,0.00,460.17,63.33,2.17
2020-07-10 18:00:00,282.55,4.30,76.50,75.20,2.71
2020-07-10 19:00:00,278.27,5.10,4.67,94.58,2.31
2020-07-10 20:00:00,278.45,0.00,3.50,92.93,2.11
2020-07-10 21:00:00,280.12,0.00,0.83,74.72,1.32
2020-07-10 22:00:00,280.75,0.00,0.17,64.23,0.61
2020-07-10 23:00:00,280.43,0.00,0.00,67.30,2.53
2020-07-11 00:00:00,279.40,0.00,0.00,76.08,1.42
2020-07-11 01:00:00,280.03,0.00,0.00,70.58,3.12
2020-07-11 02:00:00,279.75,0.00,0.00,75.60,3.32
2020-07-11 03:00:00,279.25,0.10,0.00,85.85,2.87
2020-07-11 04:00:00,279.12,0.10,0.00,88.92,2.30
2020-07-11 05:00:00,278.08,0.10,0.33,98.98,0.67
2020-07-11 06:00:00,277.87,0.10,10.83,99.80,0.92
2020-07-11 07:00:00,278.02,0.70,42.33,99.57,1.83
2020-07-11 08:00:00,277.55,0.10,50.50,99.80,2.46
2020-07-11 09:00:00,276.98,3.10,118.00,99.80,1.96
2020-07-11 10:00:00,276.42,0.60,192.67,99.80,2.41
2020-07-11 11:00:00,275.70,0.30,176.67,99.80,2.61
2020-07-11 12:00:00,275.83,0.00,231.83,99.78,2.22
2020-07-11 13:00:00,276.20,0.30,251.67,99.50,3.10
2020-07-11 14:00:00,275.67,0.50,488.67,99.60,3.00
2020-07-11 15:00:00,277.30,0.00,728.83,86.58,2.35
2020-07-11 16:00:00,276.92,0.00,433.83,99.30,4.02
2020-07-11 17:00:00,275.92,0.00,147.50,99.80,2.66
2020-07-11 18:00:00,275.72,0.00,198.33,99.80,2.52
2020-07-11 19:00:00,275.20,0.10,67.00,99.80,3.59
2020-07-11 20:00:00,274.63,0.40,14.17,99.80,2.76
2020-07-11 21:00:00,274.10,0.10,0.50,99.80,3.79
2020-07-11 22:00:00,273.63,0.00,0.00,99.80,2.37
2020-07-11 23:00:00,273.35,0.00,0.00,99.80,1.58
2020-07-12 00:00:00,272.93,0.00,0.00,99.80,1.66
2020-07-12 01:00:00,272.98,0.00,0.00,90.02,2.17
2020-07-12 02:00:00,272.10,0.00,0.00,99.40,0.40
2020-07-12 03:00:00,271.70,0.00,0.00,99.32,0.45
2020-07-12 04:00:00,271.67,0.00,0.00,92.33,1.26
2020-07-12 05:00:00,271.62,0.00,1.67,88.28,1.17
2020-07-12 06:00:00,272.48,0.00,180.17,85.67,0.82
2020-07-12 07:00:00,273.53,0.00,411.67,98.97,0.60
2020-07-12 08:00:00,275.33,0.00,568.33,77.43,0.60
2020-07-12 09:00:00,275.65,0.00,804.00,80.83,2.14
2020-07-12 10:00:00,276.35,0.00,996.50,79.73,2.40
2020-07-12 11:00:00,277.97,0.00,1133.33,53.58,1.76
2020-07-12 12:00:00,279.13,0.00,1221.33,40.72,2.21
2020-07-12 13:00:00,279.63,0.00,1243.33,30.27,1.69
2020-07-12 14:00:00,280.00,0.00,1206.67,30.87,1.74
2020-07-12 15:00:00,280.40,0.00,1101.67,39.07,1.67
2020-07-12 16:00:00,280.30,0.00,964.33,44.18,4.28
2020-07-12 17:00:00,280.27,0.00,768.83,43.73,3.31
2020-07-12 18:00:00,280.07,0.00,542.50,52.42,2.16
2020-07-12 19:00:00,278.97,0.00,99.83,62.90,1.78
2020-07-12 20:00:00,278.25,0.00,16.33,65.60,1.38
2020-07-12 21:00:00,278.03,0.00,0.17,60.58,2.47
2020-07-12 22:00:00,277.48,0.00,0.00,57.47,2.68
2020-07-12 23:00:00,276.87,0.00,0.00,52.13,1.97
2020-07-13 00:00:00,277.00,0.00,0.00,34.27,3.25
2020-07-13 01:00:00,277.02,0.00,0.00,22.50,3.74
2020-07-13 02:00:00,276.42,0.00,0.00,29.30,3.86
2020-07-13 03:00:00,275.87,0.00,0.00,38.95,2.62
2020-07-13 04:00:00,275.42,0.00,0.00,47.12,0.70
2020-07-13 05:00:00,275.45,0.00,2.17,58.75,1.44
2020-07-13 06:00:00,276.02,0.00,106.67,63.52,1.69
2020-07-13 07:00:00,276.98,0.00,327.00,60.73,1.50
2020-07-13 08:00:00,277.55,0.00,552.50,60.82,1.51
2020-07-13 09:00:00,278.28,0.00,781.17,57.08,1.16
2020-07-13 10:00:00,279.02,0.00,974.00,57.77,2.75
2020-07-13 11:00:00,279.38,0.00,1106.33,56.45,1.27
2020-07-13 12:00:00,279.82,0.00,1250.67,53.80,2.20
2020-07-13 13:00:00,280.40,0.00,1263.17,51.40,2.31
2020-07-13 14:00:00,280.93,0.00,928.67,51.30,1.80
2020-07-13 15:00:00,280.58,0.00,684.67,54.30,1.98
2020-07-13 16:00:00,279.78,0.00,801.50,61.75,2.66
2020-07-13 17:00:00,280.38,0.00,602.83,59.87,2.10
2020-07-13 18:00:00,280.18,0.00,523.50,63.07,1.49
2020-07-13 19:00:00,278.73,0.00,83.33,79.82,1.53
2020-07-13 20:00:00,277.07,1.60,11.33,94.82,1.02
2020-07-13 21:00:00,277.25,0.00,0.50,90.98,2.50
2020-07-13 22:00:00,276.72,0.00,0.00,94.27,2.29
2020-07-13 23:00:00,276.70,0.00,0.00,83.35,1.31
2020-07-14 00:00:00,276.27,0.00,0.00,71.82,1.68
2020-07-14 01:00:00,275.60,0.00,0.00,78.95,1.17
2020-07-14 02:00:00,275.50,0.00,0.00,73.97,2.20
2020-07-14 03:00:00,275.25,0.00,0.00,76.48,2.82
2020-07-14 04:00:00,275.07,0.00,0.00,76.33,2.00
2020-07-14 05:00:00,274.98,0.00,2.00,75.28,1.71
2020-07-14 06:00:00,274.90,0.00,70.83,74.88,0.92
2020-07-14 07:00:00,275.38,0.00,324.33,71.87,0.72
2020-07-14 08:00:00,275.88,0.00,562.00,64.97,0.72
2020-07-14 09:00:00,275.77,0.00,725.33,57.25,3.06
2020-07-14 10:00:00,276.38,0.00,995.50,55.13,2.48
2020-07-14 11:00:00,277.05,0.00,1138.67,55.20,2.14
2020-07-14 12:00:00,278.20,0.00,1282.50,52.48,1.22
2020-07-14 13:00:00,278.85,0.00,1102.17,50.43,1.40
2020-07-14 14:00:00,279.33,0.00,826.67,48.58,1.27
2020-07-14 15:00:00,278.92,0.00,618.00,50.98,1.73
2020-07-14 16:00:00,279.35,0.00,438.17,50.53,1.52
2020-07-14 17:00:00,279.32,0.00,392.33,52.90,1.31
2020-07-14 18:00:00,278.70,0.00,373.83,59.78,2.10
2020-07-14 19:00:00,277.88,0.00,128.83,69.48,1.76
2020-07-14 20:00:00,276.85,0.00,31.50,85.30,1.85
2020-07-14 21:00:00,276.47,0.00,0.00,83.52,1.04
2020-07-14 22:00:00,276.05,0.00,0.00,84.35,1.16
2020-07-14 23:00:00,275.97,0.00,0.00,80.70,0.93
2020-07-15 00:00:00,275.68,0.00,0.00,70.05,1.36
2020-07-15 01:00:00,275.50,0.00,0.00,66.38,0.66
2020-07-15 02:00:00,275.03,0.00,0.00,80.40,1.03
2020-07-15 03:00:00,274.93,0.00,0.00,72.35,0.81
2020-07-15 04:00:00,274.63,0.00,0.00,76.37,0.64
2020-07-15 05:00:00,274.60,0.00,1.17,75.12,0.61
2020-07-15 06:00:00,274.50,0.00,51.50,80.63,0.47
2020-07-15 07:00:00,275.17,0.00,166.00,74.18,0.32
2020-07-15 08:00:00,275.85,0.00,356.00,71.55,1.20
2020-07-15 09:00:00,275.52,0.00,617.33,83.20,3.56
2020-07-15 10:00:00,276.20,0.00,578.83,79.25,2.74
2020-07-15 11:00:00,276.40,0.00,590.50,80.70,3.13
2020-07-15 12:00:00,276.92,0.00,940.00,78.28,3.10
2020-07-15 13:00:00,277.30,0.00,856.67,75.15,3.36
2020-07-15 14:00:00,277.35,0.90,520.83,80.15,3.15
2020-07-15 15:00:00,274.85,2.70,198.33,99.65,2.15
2020-07-15 16:00:00,275.63,0.00,247.33,99.70,1.56
2020-07-15 17:00:00,275.15,1.20,205.67,99.73,3.21
2020-07-15 18:00:00,275.38,0.10,245.67,99.32,1.92
2020-07-15 19:00:00,275.47,0.00,107.50,97.82,1.28
2020-07-15 20:00:00,275.45,0.00,19.17,99.23,1.25
2020-07-15 21:00:00,274.83,0.00,0.17,99.78,0.56
2020-07-15 22:00:00,274.73,0.50,0.00,99.72,1.14
2020-07-15 23:00:00,275.27,0.10,0.00,95.27,1.66
2020-07-16 00:00:00,274.63,0.40,0.00,99.57,2.74
2020-07-16 01:00:00,274.48,0.00,0.00,97.43,1.03
2020-07-16 02:00:00,274.80,0.00,0.00,95.50,1.37
2020-07-16 03:00:00,274.73,0.00,0.00,96.45,0.58
2020-07-16 04:00:00,274.82,0.00,0.00,92.43,1.64
2020-07-16 05:00:00,274.33,0.30,1.67,99.12,0.93
2020-07-16 06:00:00,274.25,0.10,32.17,97.43,1.86
2020-07-16 07:00:00,274.63,0.00,131.83,96.58,0.80
2020-07-16 08:00:00,275.12,0.00,259.33,96.48,1.38
2020-07-16 09:00:00,275.57,0.00,369.00,97.03,1.74
2020-07-16 10:00:00,275.70,0.10,386.17,97.30,1.80
2020-07-16 11:00:00,276.25,0.20,483.17,90.10,1.92
2020-07-16 12:00:00,276.67,0.10,336.33,83.83,1.45
2020-07-16 13:00:00,276.83,0.10,497.17,86.95,1.01
2020-07-16 14:00:00,277.38,0.10,644.83,86.03,1.27
2020-07-16 15:00:00,277.78,0.00,772.50,82.93,1.70
2020-07-16 16:00:00,277.47,0.20,414.33,92.05,1.98
2020-07-16 17:00:00,277.08,0.00,232.83,95.30,1.77
2020-07-16 18:00:00,276.95,0.10,169.67,97.03,1.45
2020-07-16 19:00:00,276.33,0.60,54.67,99.57,1.98
2020-07-16 20:00:00,276.20,0.30,12.50,95.73,1.23
2020-07-16 21:00:00,276.10,0.10,0.00,88.60,1.46
2020-07-16 22:00:00,275.45,0.20,0.00,97.18,0.96
2020-07-16 23:00:00,274.92,0.40,0.00,99.35,1.23
2020-07-17 00:00:00,274.88,0.20,0.00,97.93,0.89
2020-07-17 01:00:00,274.40,0.20,0.00,99.77,1.02
2020-07-17 02:00:00,274.32,0.20,0.00,99.63,1.09
2020-07-17 03:00:00,273.93,0.30,0.00,99.77,1.32
2020-07-17 04:00:00,273.58,0.50,0.00,99.80,0.81
2020-07-17 05:00:00,273.40,0.40,1.67,99.80,1.01
2020-07-17 06:00:00,273.45,0.10,31.83,99.78,2.37
2020-07-17 07:00:00,273.62,0.00,88.67,99.80,2.83
2020-07-17 08:00:00,273.90,0.00,111.17,99.78,2.22
2020-07-17 09:00:00,274.27,0.00,256.50,99.75,2.70
2020-07-17 10:00:00,274.67,0.00,376.83,99.77,3.74
2020-07-17 11:00:00,275.32,0.00,528.17,99.78,4.28
2020-07-17 12:00:00,275.47,0.10,668.00,99.68,3.60
2020-07-17 13:00:00,276.22,0.00,851.33,97.32,2.49
2020-07-17 14:00:00,276.20,0.10,482.83,98.65,3.43
2020-07-17 15:00:00,276.67,0.00,432.67,85.35,2.73
2020-07-17 16:00:00,277.27,0.00,617.67,82.08,1.42
2020-07-17 17:00:00,276.35,0.00,268.17,98.88,3.61
2020-07-17 18:00:00,275.73,0.40,178.50,99.78,3.88
2020-07-17 19:00:00,275.05,0.30,97.00,99.80,4.38
2020-07-17 20:00:00,274.38,0.10,45.17,99.80,3.91
2020-07-17 21:00:00,273.92,0.10,0.00,99.80,4.02
2020-07-17 22:00:00,273.35,0.10,0.00,98.00,2.52
2020-07-17 23:00:00,273.28,0.00,0.00,93.40,2.94
2020-07-18 00:00:00,273.32,0.00,0.00,95.95,2.89
2020-07-18 01:00:00,273.43,0.00,0.00,89.52,3.12
2020-07-18 02:00:00,272.98,0.00,0.00,90.73,3.29
2020-07-18 03:00:00,272.65,0.00,0.00,83.88,3.51
2020-07-18 04:00:00,272.40,0.00,0.00,84.52,2.69
2020-07-18 05:00:00,271.55,0.00,1.00,99.57,3.24
2020-07-18 06:00:00,271.70,0.00,34.83,90.27,2.77
2020-07-18 07:00:00,271.60,0.00,159.67,91.58,3.29
2020-07-18 08:00:00,272.78,0.00,596.00,90.68,5.42
2020-07-18 09:00:00,273.45,0.00,790.00,85.08,6.31
2020-07-18 10:00:00,274.32,0.00,1034.67,80.23,6.39
2020-07-18 11:00:00,274.57,0.00,891.00,77.60,5.68
2020-07-18 12:00:00,274.82,0.00,751.83,75.38,4.94
2020-07-18 13:00:00,275.47,0.00,766.33,76.58,4.93
2020-07-18 14:00:00,275.92,0.00,903.50,77.35,5.43
2020-07-18 15:00:00,276.48,0.00,687.50,73.63,5.59
2020-07-18 16:00:00,276.02,0.00,407.67,82.78,5.04
2020-07-18 17:00:00,275.43,0.00,301.33,90.83,4.40
2020-07-18 18:00:00,274.97,0.00,169.83,97.42,4.49
2020-07-18 19:00:00,274.40,0.00,60.67,99.77,4.22
2020-07-18 20:00:00,274.10,0.00,20.00,99.80,3.30
2020-07-18 21:00:00,274.53,0.00,0.17,99.50,2.85
2020-07-18 22:00:00,274.10,0.00,0.00,99.75,1.90
2020-07-18 23:00:00,274.18,0.00,0.00,99.75,1.67
2020-07-19 00:00:00,274.50,0.00,0.00,99.77,2.33
2020-07-19 01:00:00,274.93,0.00,0.00,99.78,2.25
2020-07-19 02:00:00,275.25,0.00,0.00,95.43,1.62
2020-07-19 03:00:00,275.47,0.00,0.00,94.47,2.10
2020-07-19 04:00:00,275.62,0.00,0.00,90.88,1.59
2020-07-19 05:00:00,275.62,0.00,1.50,89.78,2.04
2020-07-19 06:00:00,275.88,0.00,79.83,86.58,1.78
2020-07-19 07:00:00,276.52,0.00,293.67,86.90,2.35
2020-07-19 08:00:00,277.13,0.00,544.83,86.17,3.89
2020-07-19 09:00:00,277.80,0.00,850.00,80.37,4.84
2020-07-19 10:00:00,278.32,0.00,1045.83,77.08,4.84
2020-07-19 11:00:00,279.03,0.00,1131.50,74.45,4.73
2020-07-19 12:00:00,279.77,0.00,1117.83,70.90,4.56
2020-07-19 13:00:00,280.02,0.00,772.33,73.43,5.14
2020-07-19 14:00:00,280.20,0.00,729.33,72.00,4.35
2020-07-19 15:00:00,280.68,0.00,749.33,69.77,4.34
2020-07-19 16:00:00,280.47,0.00,425.67,74.00,4.57
2020-07-19 17:00:00,280.03,0.00,201.83,78.47,2.74
2020-07-19 18:00:00,280.30,0.00,438.17,73.55,2.32
2020-07-19 19:00:00,279.90,0.00,84.17,78.18,1.65
2020-07-19 20:00:00,278.93,0.00,14.17,87.62,1.36
2020-07-19 21:00:00,278.77,0.00,0.00,85.52,0.58
2020-07-19 22:00:00,278.53,0.00,0.00,87.28,0.50
2020-07-19 23:00:00,278.60,0.00,0.00,84.70,1.62
2020-07-20 00:00:00,277.47,1.40,0.00,94.95,1.46
2020-07-20 01:00:00,277.57,0.00,0.00,90.98,0.28
2020-07-20 02:00:00,277.80,0.00,0.00,67.33,1.63
2020-07-20 03:00:00,277.57,0.00,0.00,54.33,3.06
2020-07-20 04:00:00,277.38,0.00,0.00,56.20,3.44
2020-07-20 05:00:00,276.80,0.00,0.67,56.28,3.34
2020-07-20 06:00:00,277.03,0.00,83.83,51.25,0.86
2020-07-20 07:00:00,278.57,0.00,290.00,49.23,0.42
2020-07-20 08:00:00,279.40,0.00,528.33,33.40,1.39
2020-07-20 09:00:00,280.07,0.00,757.50,32.30,1.76
2020-07-20 10:00:00,281.10,0.00,948.83,26.80,1.73
2020-07-20 11:00:00,281.70,0.00,1095.33,22.80,2.52
2020-07-20 12:00:00,282.32,0.00,1185.50,24.28,1.66
2020-07-20 13:00:00,282.68,0.00,1201.00,27.82,2.96
2020-07-20 14:00:00,283.40,0.00,1131.83,28.95,2.37
2020-07-20 15:00:00,283.72,0.00,1046.17,31.70,1.89
2020-07-20 16:00:00,284.08,0.00,916.00,33.43,1.99
2020-07-20 17:00:00,284.25,0.00,740.00,38.33,2.29
2020-07-20 18:00:00,283.78,0.00,505.83,40.95,1.07
2020-07-20 19:00:00,282.92,0.00,99.33,42.15,1.30
2020-07-20 20:00:00,282.03,0.00,11.67,44.68,0.82
2020-07-20 21:00:00,281.23,0.00,0.00,48.87,0.70
2020-07-20 22:00:00,281.13,0.00,0.00,46.48,1.21
2020-07-20 23:00:00,280.42,0.00,0.00,57.25,1.06
2020-07-21 00:00:00,279.43,0.00,0.00,71.63,0.61
